Symbol,Date,Adj Close,Close,High,Low,Open,Volume
CT=F,2023-04-03,83.19999694824219,83.19999694824219,83.63999938964844,80.22000122070312,83.37999725341797,73852
CT=F,2023-04-10,82.86000061035156,82.86000061035156,83.80999755859375,81.9000015258789,83.0,105060
CT=F,2023-04-17,78.41000366210938,78.41000366210938,84.93000030517578,78.41999816894531,82.88999938964844,35551
CT=F,2023-04-24,79.02999877929688,79.02999877929688,81.44999694824219,76.22000122070312,80.95999908447266,387
CT=F,2023-05-01,82.12999725341797,82.12999725341797,83.5,76.98999786376953,79.54000091552734,40
CT=F,2023-05-08,80.52999877929688,80.52999877929688,83.18000030517578,79.5199966430664,81.52999877929688,86403
CT=F,2023-05-15,86.72000122070312,86.72000122070312,87.9800033569336,80.52999877929688,80.54000091552734,135623
CT=F,2023-05-22,83.3499984741211,83.3499984741211,87.25,79.86000061035156,86.72000122070312,115186
CT=F,2023-05-29,86.05000305175781,86.05000305175781,87.16000366210938,82.55999755859375,83.63999938964844,89535
CT=F,2023-06-05,84.04000091552734,84.04000091552734,86.95999908447266,83.7699966430664,85.98999786376953,106279
CT=F,2023-06-12,81.45999908447266,81.45999908447266,84.2699966430664,80.5,84.0999984741211,47406
CT=F,2023-06-19,78.05999755859375,78.05999755859375,81.77999877929688,76.91000366210938,81.6500015258789,19859
CT=F,2023-06-26,82.83999633789062,82.83999633789062,82.83999633789062,79.55999755859375,80.8499984741211,206
CT=F,2023-07-03,81.19999694824219,81.19999694824219,84.0,81.19999694824219,83.29000091552734,105
CT=F,2023-07-10,82.66000366210938,82.66000366210938,85.23999786376953,80.41999816894531,80.76000213623047,536
CT=F,2023-07-17,85.08000183105469,85.08000183105469,86.9000015258789,82.2699966430664,82.2699966430664,91
CT=F,2023-07-24,85.05999755859375,85.05999755859375,90.33000183105469,84.76000213623047,84.76000213623047,281
CT=F,2023-07-31,85.2699966430664,85.2699966430664,87.19999694824219,83.8499984741211,85.04000091552734,70
CT=F,2023-08-07,89.29000091552734,89.29000091552734,90.16000366210938,85.0,85.0,40
CT=F,2023-08-14,84.31999969482422,84.31999969482422,88.5999984741211,84.52999877929688,88.5999984741211,51
CT=F,2023-08-21,87.51000213623047,87.51000213623047,87.68000030517578,84.61000061035156,85.54000091552734,102
CT=F,2023-08-28,89.61000061035156,89.61000061035156,90.13999938964844,86.4000015258789,87.05999755859375,82
CT=F,2023-09-04,84.41000366210938,84.41000366210938,88.63999938964844,83.41000366210938,88.63999938964844,64
CT=F,2023-09-11,85.38999938964844,85.38999938964844,87.6500015258789,85.05999755859375,86.25,76
CT=F,2023-09-18,84.04000091552734,84.04000091552734,86.52999877929688,84.69999694824219,85.77999877929688,38
CT=F,2023-09-25,86.86000061035156,86.86000061035156,90.75,85.20999908447266,86.41999816894531,23
CT=F,2023-10-02,86.8499984741211,86.8499984741211,87.45999908447266,86.25,87.45999908447266,0
CT=F,2023-10-09,86.05999755859375,86.05999755859375,87.37000274658203,84.13999938964844,86.66999816894531,122163
CT=F,2023-10-16,82.4000015258789,82.4000015258789,86.2300033569336,81.51000213623047,86.19999694824219,142806
CT=F,2023-10-23,84.37999725341797,84.37999725341797,85.44000244140625,81.68000030517578,82.29000091552734,104011
CT=F,2023-10-30,79.62000274658203,79.62000274658203,85.25,79.19999694824219,84.37999725341797,119647
CT=F,2023-11-06,77.31999969482422,77.31999969482422,79.97000122070312,74.7699966430664,79.41999816894531,166143
CT=F,2023-11-13,78.91999816894531,78.91999816894531,79.87999725341797,76.81999969482422,77.30000305175781,64846
CT=F,2023-11-20,80.38999938964844,80.38999938964844,80.68000030517578,76.68000030517578,78.5999984741211,25940
CT=F,2023-11-27,78.41999816894531,78.41999816894531,80.41999816894531,76.0,80.41999816894531,56
CT=F,2023-12-04,81.44000244140625,81.44000244140625,83.12999725341797,78.25,78.41999816894531,74290
CT=F,2023-12-11,79.93000030517578,79.93000030517578,82.5,79.83000183105469,81.45999908447266,75600
CT=F,2023-12-18,79.76000213623047,79.76000213623047,80.88999938964844,78.30999755859375,80.0,79053
CT=F,2023-12-25,81.0,81.0,81.75,79.51000213623047,79.76000213623047,47880
CT=F,2024-01-01,80.19000244140625,80.19000244140625,81.75,79.58999633789062,80.87000274658203,69454
CT=F,2024-01-08,81.30999755859375,81.30999755859375,82.22000122070312,79.5999984741211,80.01000213623047,96266
CT=F,2024-01-15,83.94999694824219,83.94999694824219,84.72000122070312,80.68000030517578,81.36000061035156,122960
CT=F,2024-01-22,84.37000274658203,84.37000274658203,85.86000061035156,83.54000091552734,83.88999938964844,130501
CT=F,2024-01-29,87.11000061035156,87.11000061035156,87.31999969482422,83.6500015258789,84.45999908447266,127610
CT=F,2024-02-05,91.77999877929688,91.77999877929688,92.0,86.51000213623047,86.93000030517578,145485
CT=F,2024-02-12,93.87000274658203,93.87000274658203,95.93000030517578,89.4000015258789,91.5199966430664,76793
CT=F,2024-02-19,94.93000030517578,94.93000030517578,95.93000030517578,90.5,94.62999725341797,23889
CT=F,2024-02-26,97.55999755859375,97.55999755859375,107.25,94.77999877929688,94.77999877929688,51
CT=F,2024-03-04,95.27999877929688,95.27999877929688,101.5,94.86000061035156,99.0,79280
CT=F,2024-03-11,93.94000244140625,93.94000244140625,97.52999877929688,93.19999694824219,94.86000061035156,94607
CT=F,2024-03-18,91.52999877929688,91.52999877929688,96.19999694824219,91.41999816894531,93.87999725341797,88523
CT=F,2024-03-25,91.37999725341797,91.37999725341797,94.2699966430664,90.51000213623047,91.69000244140625,76798
CT=F,2024-04-01,86.25,86.25,92.9000015258789,86.16999816894531,91.56999969482422,130007
CT=F,2024-04-08,82.62000274658203,82.62000274658203,88.23999786376953,81.69999694824219,86.33000183105469,150702
CT=F,2024-04-15,78.69000244140625,78.69000244140625,84.2699966430664,77.41000366210938,82.5999984741211,50319
CT=F,2024-04-22,79.4000015258789,79.4000015258789,80.80999755859375,78.12999725341797,78.80000305175781,4043
CT=F,2024-04-29,77.36000061035156,77.36000061035156,80.18000030517578,74.91999816894531,80.18000030517578,11
CT=F,2024-05-06,77.30999755859375,77.30999755859375,80.2300033569336,76.55999755859375,76.55999755859375,71450
CT=F,2024-05-13,75.88999938964844,75.88999938964844,78.43000030517578,73.68000030517578,77.44999694824219,96642
CT=F,2024-05-20,80.5199966430664,80.5199966430664,82.5999984741211,74.9800033569336,75.91000366210938,111583
CT=F,2024-05-27,76.1500015258789,76.1500015258789,83.19000244140625,76.06999969482422,80.66000366210938,92211
CT=F,2024-06-03,73.83999633789062,73.83999633789062,76.52999877929688,72.26000213623047,76.1500015258789,124329
CT=F,2024-06-10,70.97000122070312,70.97000122070312,74.27999877929688,70.83999633789062,73.83999633789062,86381
CT=F,2024-06-17,68.19000244140625,68.19000244140625,71.9800033569336,67.8499984741211,70.8499984741211,32390
CT=F,2024-06-24,69.80999755859375,69.80999755859375,73.69000244140625,67.9000015258789,67.91999816894531,94
CT=F,2024-07-01,67.30999755859375,67.30999755859375,71.9000015258789,67.30999755859375,71.9000015258789,1
CT=F,2024-07-08,68.91999816894531,68.91999816894531,70.25,66.95999908447266,67.31999969482422,189
CT=F,2024-07-15,69.9800033569336,69.9800033569336,72.04000091552734,68.9000015258789,69.33000183105469,160
CT=F,2024-07-22,66.06999969482422,66.06999969482422,70.87000274658203,65.68000030517578,70.12999725341797,242
CT=F,2024-07-29,67.18000030517578,67.18000030517578,68.69999694824219,66.5199966430664,66.7699966430664,115
CT=F,2024-08-05,67.08999633789062,67.08999633789062,67.73999786376953,65.30000305175781,67.08999633789062,103
CT=F,2024-08-12,66.45999908447266,66.45999908447266,69.94999694824219,65.77999877929688,67.55000305175781,137
CT=F,2024-08-19,71.29000091552734,71.29000091552734,71.0999984741211,66.77999877929688,66.77999877929688,142
CT=F,2024-08-26,69.79000091552734,69.79000091552734,71.98999786376953,68.5999984741211,71.97000122070312,68
CT=F,2024-09-02,67.12000274658203,67.12000274658203,71.70999908447266,66.93000030517578,69.1500015258789,52
CT=F,2024-09-09,69.4800033569336,69.4800033569336,70.6500015258789,67.25,67.62000274658203,73
CT=F,2024-09-16,72.20999908447266,72.20999908447266,74.58000183105469,69.61000061035156,70.0999984741211,132
CT=F,2024-09-23,73.54000091552734,73.54000091552734,74.4000015258789,71.62999725341797,74.04000091552734,23
CT=F,2024-09-30,73.02999877929688,73.02999877929688,73.55999755859375,72.48999786376953,73.55999755859375,10
CT=F,2024-10-07,72.20999908447266,72.20999908447266,73.5,71.75,73.29000091552734,55891
CT=F,2024-10-14,70.98999786376953,70.98999786376953,72.19999694824219,70.16000366210938,72.19999694824219,96667
CT=F,2024-10-21,70.66000366210938,70.66000366210938,72.75,70.61000061035156,71.05000305175781,96202
CT=F,2024-10-28,70.16999816894531,70.16999816894531,71.4000015258789,69.26000213623047,70.69000244140625,114699
CT=F,2024-11-04,70.9800033569336,70.9800033569336,71.36000061035156,68.94999694824219,70.18000030517578,160807
CT=F,2024-11-11,66.80000305175781,66.80000305175781,71.23999786376953,66.6500015258789,70.97000122070312,118972
CT=F,2024-11-18,71.6500015258789,71.6500015258789,71.45999908447266,66.0,66.83000183105469,40711
CT=F,2024-11-25,73.3499984741211,73.3499984741211,73.69999694824219,71.98999786376953,71.98999786376953,846
CT=F,2024-12-02,71.4000015258789,71.4000015258789,72.94000244140625,71.4000015258789,72.43000030517578,22827
CT=F,2024-12-09,69.2699966430664,69.2699966430664,70.75,69.05000305175781,70.01000213623047,97035
CT=F,2024-12-16,68.05999755859375,68.05999755859375,69.91000366210938,67.4800033569336,69.2699966430664,93063
CT=F,2024-12-23,68.88999938964844,68.88999938964844,69.86000061035156,68.1500015258789,68.1500015258789,37752
CT=F,2024-12-30,67.66000366210938,67.66000366210938,69.44000244140625,67.62999725341797,68.77999877929688,45126
CT=F,2025-01-06,67.01000213623047,67.01000213623047,69.1500015258789,66.9000015258789,67.76000213623047,98179
CT=F,2025-01-13,67.5999984741211,67.5999984741211,67.9800033569336,66.5999984741211,67.08000183105469,111500
CT=F,2025-01-20,67.61000061035156,67.61000061035156,68.44000244140625,66.63999938964844,66.80000305175781,78021
CT=F,2025-01-27,65.87999725341797,65.87999725341797,68.16999816894531,65.69999694824219,67.69000244140625,115077
CT=F,2025-02-03,65.62999725341797,65.62999725341797,67.30999755859375,65.01000213623047,65.56999969482422,176652
CT=F,2025-02-10,67.11000061035156,67.11000061035156,67.97000122070312,65.7300033569336,65.7300033569336,141143
CT=F,2025-02-17,66.08000183105469,66.08000183105469,67.94999694824219,65.4800033569336,67.0,56257
CT=F,2025-02-24,63.880001068115234,63.880001068115234,66.80999755859375,64.37000274658203,65.87999725341797,244
CT=F,2025-03-03,64.76000213623047,64.76000213623047,64.76000213623047,61.619998931884766,64.69000244140625,20401
CT=F,2025-03-10,67.37000274658203,67.37000274658203,67.62999725341797,65.41999816894531,66.0,111334
CT=F,2025-03-17,65.2699966430664,65.2699966430664,67.80000305175781,65.23999786376953,67.48999786376953,78818
CT=F,2025-03-24,66.9000015258789,66.9000015258789,67.0999984741211,64.83000183105469,65.38999938964844,105048
CT=F,2025-03-31,63.36000061035156,63.36000061035156,68.58000183105469,60.79999923706055,66.80000305175781,211053
CT=F,2025-04-07,65.88999938964844,65.88999938964844,67.62000274658203,61.810001373291016,62.220001220703125,246167
CT=F,2025-04-14,66.31999969482422,66.31999969482422,66.44000244140625,63.75,66.0,32270
CT=F,2025-04-21,66.8499984741211,66.8499984741211,69.87999725341797,65.3499984741211,66.25,16283
CT=F,2025-04-28,70.18000030517578,70.18000030517578,70.18000030517578,65.5,66.37999725341797,16
CT=F,2025-05-05,66.61000061035156,66.61000061035156,73.5,66.22000122070312,70.3499984741211,62841
CT=F,2025-05-12,64.88999938964844,64.88999938964844,68.88999938964844,64.75,67.61000061035156,120492
CT=F,2025-05-19,66.11000061035156,66.11000061035156,66.52999877929688,64.87999725341797,65.0999984741211,70765
CT=F,2025-05-26,65.05999755859375,65.05999755859375,66.79000091552734,64.51000213623047,66.0999984741211,83322
CT=F,2025-06-02,65.62000274658203,65.62000274658203,66.69999694824219,64.70999908447266,65.16000366210938,137051
CT=F,2025-06-09,65.36000061035156,65.36000061035156,66.29000091552734,64.69000244140625,65.55999755859375,150633
CT=F,2025-06-16,64.04000091552734,64.04000091552734,65.69999694824219,64.0,65.36000061035156,35973
CT=F,2025-06-23,67.5199966430664,67.5199966430664,67.62999725341797,63.59000015258789,64.05000305175781,4304
CT=F,2025-06-30,65.66000366210938,65.66000366210938,68.0199966430664,65.66000366210938,66.27999877929688,5
CT=F,2025-07-07,66.19999694824219,66.19999694824219,66.5999984741211,64.68000030517578,65.38999938964844,126
CT=F,2025-07-14,67.12000274658203,67.12000274658203,67.69999694824219,66.0,66.0,254
CT=F,2025-07-21,67.01000213623047,67.01000213623047,67.69999694824219,66.25,67.0199966430664,154
CT=F,2025-07-28,64.41999816894531,64.41999816894531,67.41999816894531,64.38999938964844,67.25,358
CT=F,2025-08-04,65.31999969482422,65.31999969482422,66.25,64.30000305175781,64.43000030517578,780
CT=F,2025-08-11,66.0999984741211,66.0999984741211,67.33000183105469,65.25,65.4000015258789,284
CT=F,2025-08-18,66.43000030517578,66.43000030517578,66.91999816894531,65.58000183105469,65.93000030517578,257
CT=F,2025-08-25,65.20999908447266,65.20999908447266,66.73999786376953,64.7699966430664,66.73999786376953,421
CT=F,2025-09-01,64.38999938964844,64.38999938964844,65.33000183105469,64.45999908447266,65.0199966430664,141
CT=F,2025-09-08,65.19000244140625,65.19000244140625,65.55999755859375,64.63999938964844,64.75,294
CT=F,2025-09-15,64.94000244140625,64.94000244140625,66.5,64.41000366210938,65.05000305175781,258
CT=F,2025-09-22,63.95000076293945,63.95000076293945,64.95999908447266,63.619998931884766,64.44000244140625,60
CT=F,2025-09-29,62.86000061035156,62.86000061035156,63.31999969482422,62.86000061035156,63.04999923706055,0
CT=F,2025-10-06,63.84000015258789,63.84000015258789,64.79000091552734,62.02000045776367,62.70000076293945,61124
CT=F,2025-10-13,64.27999877929688,64.27999877929688,64.5,62.709999084472656,64.0,109622
CT=F,2025-10-20,64.19999694824219,64.19999694824219,64.77999877929688,63.650001525878906,64.16999816894531,90094
CT=F,2025-10-27,65.54000091552734,65.54000091552734,66.0999984741211,64.33999633789062,64.5,153405
CT=F,2025-11-03,63.619998931884766,63.619998931884766,66.04000091552734,63.52000045776367,65.8499984741211,171365
CT=F,2025-11-10,62.4900016784668,62.4900016784668,64.58999633789062,62.130001068115234,63.7599983215332,167090
CT=F,2025-11-17,61.349998474121094,61.349998474121094,63.119998931884766,60.790000915527344,62.5,41436
CT=F,2025-11-24,62.90999984741211,62.90999984741211,62.97999954223633,61.27000045776367,61.369998931884766,80
CT=F,2025-12-01,62.130001068115234,62.130001068115234,62.83000183105469,62.130001068115234,62.83000183105469,0
CT=F,2025-12-08,63.83000183105469,63.83000183105469,64.3499984741211,61.880001068115234,61.880001068115234,86499
CT=F,2025-12-15,63.75,63.75,64.38999938964844,62.970001220703125,63.83000183105469,96948
CT=F,2025-12-22,64.48999786376953,64.48999786376953,64.80999755859375,63.47999954223633,63.75,56584
CT=F,2025-12-29,64.01000213623047,64.01000213623047,64.80000305175781,63.68000030517578,64.45999908447266,59772
CT=F,2026-01-05,64.41000366210938,64.41000366210938,65.76000213623047,64.23999786376953,64.30000305175781,152672
CT=F,2026-01-12,64.66000366210938,64.66000366210938,65.25,64.47000122070312,64.47000122070312,118767
CT=F,2026-01-19,63.810001373291016,63.810001373291016,64.97000122070312,63.56999969482422,64.6500015258789,102602
CT=F,2026-01-26,63.16999816894531,63.16999816894531,64.4000015258789,62.54999923706055,63.84000015258789,176844
CT=F,2026-02-02,62.810001373291016,62.810001373291016,63.70000076293945,62.20000076293945,62.970001220703125,39863
DBA,,DBA,DBA,DBA,DBA,DBA,DBA
DBA,2016-07-04,18.421083450317383,21.43000030517578,22.010000228881836,21.170000076293945,22.010000228881836,3706900
DBA,2016-07-11,18.343719482421875,21.34000015258789,22.030000686645508,21.309999465942383,21.709999084472656,5611800
DBA,2016-07-18,17.819366455078125,20.729999542236328,21.530000686645508,20.420000076293945,21.34000015258789,5036200
DBA,2016-07-25,17.699024200439453,20.59000015258789,20.81999969482422,20.420000076293945,20.790000915527344,4942800
DBA,2016-08-01,17.982690811157227,20.920000076293945,20.93000030517578,20.3799991607666,20.540000915527344,2930300
DBA,2016-08-08,17.7935791015625,20.700000762939453,21.059999465942383,20.520000457763672,21.0,1469100
DBA,2016-08-15,17.931114196777344,20.860000610351562,20.959999084472656,20.729999542236328,20.780000686645508,3111300
DBA,2016-08-22,17.647449493408203,20.530000686645508,21.040000915527344,20.479999542236328,20.889999389648438,2709300
DBA,2016-08-29,17.44974136352539,20.299999237060547,20.549999237060547,20.15999984741211,20.459999084472656,2388600
DBA,2016-09-05,17.484127044677734,20.34000015258789,20.530000686645508,20.1200008392334,20.209999084472656,1042400
DBA,2016-09-12,17.47553062438965,20.329999923706055,20.469999313354492,19.950000762939453,20.280000686645508,2014500
DBA,2016-09-19,17.59587287902832,20.469999313354492,20.81999969482422,20.34000015258789,20.479999542236328,2327300
DBA,2016-09-26,17.174671173095703,19.979999542236328,20.43000030517578,19.950000762939453,20.389999389648438,2288800
DBA,2016-10-03,17.23484230041504,20.049999237060547,20.25,19.860000610351562,19.969999313354492,1791300
DBA,2016-10-10,17.346590042114258,20.18000030517578,20.350000381469727,19.920000076293945,20.0,2301700
DBA,2016-10-17,17.43255043029785,20.280000686645508,20.3799991607666,20.1200008392334,20.18000030517578,1912600
DBA,2016-10-24,17.733407974243164,20.6299991607666,20.780000686645508,20.350000381469727,20.350000381469727,2803100
DBA,2016-10-31,17.552892684936523,20.420000076293945,20.6200008392334,20.299999237060547,20.510000228881836,3677400
DBA,2016-11-07,17.346590042114258,20.18000030517578,20.520000457763672,20.100000381469727,20.5,2964800
DBA,2016-11-14,17.32939910888672,20.15999984741211,20.170000076293945,19.920000076293945,20.040000915527344,1795100
DBA,2016-11-21,17.44974136352539,20.299999237060547,20.360000610351562,20.1299991607666,20.200000762939453,2004800
DBA,2016-11-28,16.91679573059082,19.68000030517578,20.3700008392334,19.639999389648438,20.239999771118164,4358700
DBA,2016-12-05,17.01994514465332,19.799999237060547,19.989999771118164,19.6200008392334,19.729999542236328,2283100
DBA,2016-12-12,17.31220817565918,20.139999389648438,20.170000076293945,19.8700008392334,19.8799991607666,3329700
DBA,2016-12-19,16.976964950561523,19.75,20.219999313354492,19.729999542236328,20.170000076293945,4393900
DBA,2016-12-26,17.16607666015625,19.969999313354492,20.100000381469727,19.790000915527344,19.790000915527344,1678600
DBA,2017-01-02,17.484127044677734,20.34000015258789,20.479999542236328,19.950000762939453,20.0,3833100
DBA,2017-01-09,17.819366455078125,20.729999542236328,21.0,20.219999313354492,20.34000015258789,5384100
DBA,2017-01-16,17.90532875061035,20.829999923706055,20.93000030517578,20.709999084472656,20.81999969482422,3395200
DBA,2017-01-23,17.681833267211914,20.56999969482422,20.940000534057617,20.559999465942383,20.8700008392334,3429900
DBA,2017-01-30,17.681833267211914,20.56999969482422,20.639999389648438,20.34000015258789,20.489999771118164,3367200
DBA,2017-02-06,17.681833267211914,20.56999969482422,20.649999618530273,20.479999542236328,20.600000381469727,4178900
DBA,2017-02-13,17.699024200439453,20.59000015258789,20.760000228881836,20.43000030517578,20.510000228881836,1930300
DBA,2017-02-20,17.44114875793457,20.290000915527344,20.719999313354492,20.25,20.709999084472656,3765500
DBA,2017-02-27,17.466936111450195,20.31999969482422,20.469999313354492,20.100000381469727,20.25,5503300
DBA,2017-03-06,17.174671173095703,19.979999542236328,20.440000534057617,19.899999618530273,20.420000076293945,3266000
DBA,2017-03-13,17.320802688598633,20.149999618530273,20.200000762939453,19.950000762939453,19.950000762939453,4542500
DBA,2017-03-20,17.19186782836914,20.0,20.229999542236328,19.969999313354492,20.15999984741211,1538500
DBA,2017-03-27,17.00275230407715,19.780000686645508,20.0,19.579999923706055,20.0,3482400
DBA,2017-04-03,16.830835342407227,19.579999923706055,19.899999618530273,19.469999313354492,19.8700008392334,2652200
DBA,2017-04-10,16.933984756469727,19.700000762939453,19.81999969482422,19.559999465942383,19.579999923706055,970200
DBA,2017-04-17,16.581554412841797,19.290000915527344,19.739999771118164,19.190000534057617,19.690000534057617,2343900
DBA,2017-04-24,16.968368530273438,19.739999771118164,19.75,19.15999984741211,19.350000381469727,2718600
DBA,2017-05-01,17.183269500732422,19.989999771118164,20.280000686645508,19.850000381469727,19.850000381469727,3635400
DBA,2017-05-08,17.346590042114258,20.18000030517578,20.190000534057617,19.860000610351562,19.989999771118164,3073100
DBA,2017-05-15,17.398164749145508,20.239999771118164,20.3799991607666,19.860000610351562,20.170000076293945,1709300
DBA,2017-05-22,17.045734405517578,19.829999923706055,20.3700008392334,19.770000457763672,20.25,1946300
DBA,2017-05-29,17.105905532836914,19.899999618530273,20.030000686645508,19.729999542236328,19.84000015258789,932000
DBA,2017-06-05,17.31220817565918,20.139999389648438,20.190000534057617,19.84000015258789,19.889999389648438,1479200
DBA,2017-06-12,16.976964950561523,19.75,20.1200008392334,19.600000381469727,20.1200008392334,1712600
DBA,2017-06-19,16.3752498626709,19.049999237060547,19.719999313354492,18.93000030517578,19.700000762939453,1894100
DBA,2017-06-26,17.062925338745117,19.850000381469727,19.850000381469727,19.0,19.059999465942383,2457200
DBA,2017-07-03,17.277822494506836,20.100000381469727,20.299999237060547,19.8799991607666,20.040000915527344,4742500
DBA,2017-07-10,17.25203514099121,20.06999969482422,20.260000228881836,19.920000076293945,20.219999313354492,3997100
DBA,2017-07-17,17.303613662719727,20.1299991607666,20.309999465942383,19.93000030517578,20.0,2555900
DBA,2017-07-24,17.140289306640625,19.940000534057617,20.0,19.530000686645508,19.899999618530273,3324100
DBA,2017-07-31,16.89960289001465,19.65999984741211,19.950000762939453,19.600000381469727,19.8799991607666,3470300
DBA,2017-08-07,16.50419044494629,19.200000762939453,19.809999465942383,19.049999237060547,19.700000762939453,3452200
DBA,2017-08-14,16.048606872558594,18.670000076293945,19.1200008392334,18.530000686645508,19.030000686645508,3067700
DBA,2017-08-21,16.031414031982422,18.649999618530273,18.75,18.43000030517578,18.579999923706055,3073900
DBA,2017-08-28,15.988432884216309,18.600000381469727,18.809999465942383,18.329999923706055,18.700000762939453,3365800
DBA,2017-09-04,16.203332901000977,18.850000381469727,18.899999618530273,18.68000030517578,18.68000030517578,3010200
DBA,2017-09-11,16.38384437561035,19.059999465942383,19.059999465942383,18.579999923706055,18.850000381469727,4281300
DBA,2017-09-18,16.38384437561035,19.059999465942383,19.18000030517578,18.780000686645508,19.040000915527344,3255400
DBA,2017-09-25,16.315080642700195,18.979999542236328,19.059999465942383,18.770000457763672,19.0,4468600
DBA,2017-10-02,16.40963363647461,19.09000015258789,19.09000015258789,18.770000457763672,18.780000686645508,5258800
DBA,2017-10-09,16.452613830566406,19.139999389648438,19.190000534057617,18.959999084472656,19.020000457763672,3287500
DBA,2017-10-16,16.32367706298828,18.989999771118164,19.170000076293945,18.889999389648438,19.1200008392334,4683500
DBA,2017-10-23,16.564363479614258,19.270000457763672,19.290000915527344,18.979999542236328,19.0,3437400
DBA,2017-10-30,16.693300247192383,19.420000076293945,19.510000228881836,19.270000457763672,19.270000457763672,3390900
DBA,2017-11-06,16.641725540161133,19.360000610351562,19.459999084472656,19.299999237060547,19.360000610351562,2857400
DBA,2017-11-13,16.401039123535156,19.079999923706055,19.360000610351562,19.010000228881836,19.329999923706055,3498700
DBA,2017-11-20,16.452613830566406,19.139999389648438,19.239999771118164,18.90999984741211,18.989999771118164,1786300
DBA,2017-11-27,16.38384437561035,19.059999465942383,19.31999969482422,19.049999237060547,19.110000610351562,3478800
DBA,2017-12-04,15.842303276062012,18.43000030517578,19.09000015258789,18.40999984741211,19.06999969482422,4776800
DBA,2017-12-11,15.75634479522705,18.329999923706055,18.399999618530273,18.18000030517578,18.3799991607666,3126000
DBA,2017-12-18,15.82511043548584,18.40999984741211,18.510000228881836,18.329999923706055,18.43000030517578,3652200
DBA,2017-12-25,16.12596893310547,18.760000228881836,18.770000457763672,18.420000076293945,18.420000076293945,3247600
DBA,2018-01-01,16.186140060424805,18.829999923706055,19.010000228881836,18.790000915527344,18.790000915527344,3677400
DBA,2018-01-08,15.954049110412598,18.559999465942383,18.760000228881836,18.450000762939453,18.709999084472656,3990800
DBA,2018-01-15,16.01422119140625,18.6299991607666,18.899999618530273,18.469999313354492,18.510000228881836,2708600
DBA,2018-01-22,16.237716674804688,18.889999389648438,18.950000762939453,18.56999969482422,18.709999084472656,2977100
DBA,2018-01-29,16.30648422241211,18.969999313354492,19.010000228881836,18.770000457763672,19.0,4217700
DBA,2018-02-05,16.17754364013672,18.81999969482422,19.030000686645508,18.75,18.889999389648438,4942400
DBA,2018-02-12,16.30648422241211,18.969999313354492,19.1299991607666,18.829999923706055,18.850000381469727,5318400
DBA,2018-02-19,16.418230056762695,19.100000381469727,19.1299991607666,18.920000076293945,18.969999313354492,3014800
DBA,2018-02-26,16.667512893676758,19.389999389648438,19.479999542236328,19.079999923706055,19.100000381469727,6726200
DBA,2018-03-05,16.633129119873047,19.350000381469727,19.68000030517578,19.309999465942383,19.450000762939453,4186200
DBA,2018-03-12,16.495594024658203,19.190000534057617,19.5,19.15999984741211,19.34000015258789,5715100
DBA,2018-03-19,16.220523834228516,18.8700008392334,19.059999465942383,18.6299991607666,19.049999237060547,5219400
DBA,2018-03-26,16.168949127197266,18.809999465942383,18.90999984741211,18.59000015258789,18.860000610351562,2711100
DBA,2018-04-02,16.091583251953125,18.719999313354492,18.950000762939453,18.31999969482422,18.899999618530273,4497700
DBA,2018-04-09,16.254907608032227,18.90999984741211,19.049999237060547,18.75,18.850000381469727,2555800
DBA,2018-04-16,16.203332901000977,18.850000381469727,19.1299991607666,18.770000457763672,19.020000457763672,1858100
DBA,2018-04-23,16.521381378173828,19.219999313354492,19.219999313354492,18.739999771118164,18.860000610351562,1728200
DBA,2018-04-30,16.60733985900879,19.31999969482422,19.540000915527344,19.190000534057617,19.229999542236328,2717300
DBA,2018-05-07,16.28929328918457,18.950000762939453,19.260000228881836,18.920000076293945,19.260000228881836,1616800
DBA,2018-05-14,16.220523834228516,18.8700008392334,18.969999313354492,18.649999618530273,18.940000534057617,1818500
DBA,2018-05-21,16.641725540161133,19.360000610351562,19.420000076293945,18.950000762939453,19.059999465942383,2295500
DBA,2018-05-28,16.452613830566406,19.139999389648438,19.399999618530273,19.059999465942383,19.3799991607666,2062100
DBA,2018-06-04,16.134563446044922,18.770000457763672,19.360000610351562,18.530000686645508,19.360000610351562,4232000
DBA,2018-06-11,15.868088722229004,18.459999084472656,18.81999969482422,18.239999771118164,18.729999542236328,3377900
DBA,2018-06-18,15.653192520141602,18.209999084472656,18.350000381469727,17.719999313354492,18.299999237060547,3909800
DBA,2018-06-25,15.498467445373535,18.030000686645508,18.1200008392334,17.709999084472656,18.0,3449500
DBA,2018-07-02,15.39531421661377,17.90999984741211,17.93000030517578,17.639999389648438,17.8799991607666,3114600
DBA,2018-07-09,14.922537803649902,17.360000610351562,17.84000015258789,17.25,17.84000015258789,5237800
DBA,2018-07-16,14.991307258605957,17.440000534057617,17.5,17.229999542236328,17.440000534057617,1912200
DBA,2018-07-23,15.01709270477295,17.469999313354492,17.81999969482422,17.389999389648438,17.5,3084800
DBA,2018-07-30,15.051478385925293,17.510000228881836,17.729999542236328,17.34000015258789,17.440000534057617,2055600
DBA,2018-08-06,14.793598175048828,17.209999084472656,17.700000762939453,17.190000534057617,17.540000915527344,1783700
DBA,2018-08-13,14.991307258605957,17.440000534057617,17.450000762939453,17.040000915527344,17.059999465942383,1834800
