Symbol,Date,Adj Close,Close,High,Low,Open,Volume
GF=F,2025-11-05,325.7250061035156,325.7250061035156,337.6000061035156,325.7250061035156,336.2749938964844,5209
GF=F,2025-11-06,322.04998779296875,322.04998779296875,327.1499938964844,318.0,324.0,5780
GF=F,2025-11-07,326.3999938964844,326.3999938964844,329.20001220703125,321.1000061035156,324.0249938964844,3252
GF=F,2025-11-10,335.6499938964844,335.6499938964844,335.6499938964844,322.5,323.17498779296875,2845
GF=F,2025-11-11,337.67498779296875,337.67498779296875,340.8999938964844,336.6499938964844,338.54998779296875,2752
GF=F,2025-11-12,339.0249938964844,339.0249938964844,340.2749938964844,336.6000061035156,338.375,3215
GF=F,2025-11-13,337.0,337.0,341.875,336.79998779296875,340.79998779296875,3968
GF=F,2025-11-14,338.67498779296875,338.67498779296875,339.6499938964844,330.0,337.79998779296875,2932
GF=F,2025-11-17,339.8500061035156,339.8500061035156,341.92498779296875,337.67498779296875,338.29998779296875,2128
GF=F,2025-11-18,340.7749938964844,340.7749938964844,340.9750061035156,339.07501220703125,339.8500061035156,2370
GF=F,2025-11-19,341.8500061035156,341.8500061035156,343.70001220703125,340.54998779296875,341.2749938964844,2972
GF=F,2025-11-20,340.6499938964844,340.6499938964844,341.0,339.95001220703125,340.92498779296875,11601
GF=F,2025-11-21,314.2250061035156,314.2250061035156,317.0249938964844,307.125,307.25,15295
GF=F,2025-11-24,304.9750061035156,304.9750061035156,304.9750061035156,304.9750061035156,304.9750061035156,3346
GF=F,2025-11-25,307.07501220703125,307.07501220703125,309.4750061035156,299.5249938964844,302.0249938964844,14732
GF=F,2025-11-26,315.125,315.125,316.32501220703125,308.5249938964844,308.6000061035156,10842
GF=F,2025-11-28,323.9750061035156,323.9750061035156,324.375,315.1499938964844,315.20001220703125,6451
GF=F,2025-12-01,321.07501220703125,321.07501220703125,325.5,319.5249938964844,323.9750061035156,9600
GF=F,2025-12-02,329.875,329.875,330.32501220703125,322.75,324.3500061035156,10679
GF=F,2025-12-03,331.8500061035156,331.8500061035156,334.95001220703125,327.7250061035156,329.875,8445
GF=F,2025-12-04,336.57501220703125,336.57501220703125,337.7749938964844,331.29998779296875,332.8500061035156,9735
GF=F,2025-12-05,339.04998779296875,339.04998779296875,340.07501220703125,336.6499938964844,337.75,12260
GF=F,2025-12-08,335.6499938964844,335.6499938964844,339.125,333.375,338.20001220703125,12901
GF=F,2025-12-09,335.5,335.5,338.67498779296875,332.75,335.04998779296875,9673
GF=F,2025-12-10,338.375,338.375,338.875,334.25,335.4750061035156,6999
GF=F,2025-12-11,343.3999938964844,343.3999938964844,345.25,341.0,341.0,9294
GF=F,2025-12-12,339.1000061035156,339.1000061035156,344.92498779296875,339.0,343.79998779296875,9299
GF=F,2025-12-15,339.92498779296875,339.92498779296875,341.375,337.70001220703125,340.17498779296875,6283
GF=F,2025-12-16,343.32501220703125,343.32501220703125,344.1499938964844,341.17498779296875,341.32501220703125,6753
GF=F,2025-12-17,341.5249938964844,341.5249938964844,343.875,341.3500061035156,343.20001220703125,5866
GF=F,2025-12-18,340.2749938964844,340.2749938964844,342.2749938964844,337.0,341.3999938964844,6905
GF=F,2025-12-19,345.6000061035156,345.6000061035156,347.45001220703125,340.875,340.875,6664
GF=F,2025-12-22,346.5,346.5,348.8500061035156,345.75,348.2250061035156,4463
GF=F,2025-12-23,344.625,344.625,347.3500061035156,343.20001220703125,346.7749938964844,3493
GF=F,2025-12-24,344.7250061035156,344.7250061035156,346.1499938964844,342.7250061035156,344.6000061035156,2100
GF=F,2025-12-26,346.17498779296875,346.17498779296875,347.3500061035156,345.375,345.82501220703125,1630
GF=F,2025-12-29,347.0,347.0,349.54998779296875,344.7749938964844,346.75,3404
GF=F,2025-12-30,349.54998779296875,349.54998779296875,350.07501220703125,346.5,347.70001220703125,2772
GF=F,2025-12-31,350.25,350.25,350.95001220703125,349.2250061035156,349.2749938964844,1967
GF=F,2026-01-02,356.1000061035156,356.1000061035156,356.625,350.32501220703125,350.32501220703125,3341
GF=F,2026-01-05,358.9750061035156,358.9750061035156,359.7749938964844,356.6499938964844,357.75,2714
GF=F,2026-01-06,362.17498779296875,362.17498779296875,362.6499938964844,360.6000061035156,361.2749938964844,2896
GF=F,2026-01-07,359.6000061035156,359.6000061035156,362.4750061035156,358.20001220703125,361.4750061035156,3407
GF=F,2026-01-08,362.4750061035156,362.4750061035156,362.67498779296875,358.32501220703125,361.29998779296875,4363
GF=F,2026-01-09,360.7250061035156,360.7250061035156,363.75,359.6499938964844,362.4750061035156,3799
GF=F,2026-01-12,362.04998779296875,362.04998779296875,362.6000061035156,360.32501220703125,361.3999938964844,2162
GF=F,2026-01-13,366.2749938964844,366.2749938964844,366.8999938964844,362.32501220703125,362.6000061035156,3210
GF=F,2026-01-14,364.75,364.75,367.0,362.6499938964844,366.9750061035156,2961
GF=F,2026-01-15,368.42498779296875,368.42498779296875,368.5249938964844,365.0249938964844,365.0249938964844,2460
GF=F,2026-01-16,361.92498779296875,361.92498779296875,368.70001220703125,359.5249938964844,368.3999938964844,3976
GF=F,2026-01-20,362.625,362.625,363.67498779296875,361.07501220703125,362.75,2357
GF=F,2026-01-21,363.2250061035156,363.2250061035156,364.3999938964844,361.70001220703125,363.75,1653
GF=F,2026-01-22,363.7250061035156,363.7250061035156,364.25,362.375,362.6000061035156,1685
GF=F,2026-01-23,364.79998779296875,364.79998779296875,366.2749938964844,361.20001220703125,364.0,2604
GF=F,2026-01-26,366.70001220703125,366.70001220703125,367.375,365.0,365.5,1379
GF=F,2026-01-27,366.8500061035156,366.8500061035156,367.25,366.0,366.70001220703125,1180
GF=F,2026-01-28,368.1000061035156,368.1000061035156,368.42498779296875,366.1499938964844,366.7250061035156,2142
GF=F,2026-01-29,369.17498779296875,369.17498779296875,369.67498779296875,368.6499938964844,369.2749938964844,8732
GF=F,2026-01-30,360.2749938964844,360.2749938964844,366.0,358.32501220703125,365.54998779296875,13523
GF=F,2026-02-02,342.82501220703125,342.82501220703125,368.3999938964844,363.1499938964844,363.20001220703125,11814
GLD,,GLD,GLD,GLD,GLD,GLD,GLD
GLD,2021-02-10,172.7100067138672,172.7100067138672,173.22000122070312,172.00999450683594,173.14999389648438,6112800
GLD,2021-02-11,171.2100067138672,171.2100067138672,172.8699951171875,170.7100067138672,172.6999969482422,5994500
GLD,2021-02-12,170.69000244140625,170.69000244140625,171.64999389648438,169.8800048828125,170.2899932861328,6018900
GLD,2021-02-16,168.24000549316406,168.24000549316406,170.07000732421875,167.72999572753906,168.13999938964844,14761100
GLD,2021-02-17,166.3300018310547,166.3300018310547,167.33999633789062,165.85000610351562,166.9199981689453,11400700
GLD,2021-02-18,166.32000732421875,166.32000732421875,167.3000030517578,165.72999572753906,166.97999572753906,7498200
GLD,2021-02-19,167.00999450683594,167.00999450683594,167.94000244140625,166.60000610351562,166.75999450683594,8273500
GLD,2021-02-22,169.50999450683594,169.50999450683594,169.88999938964844,168.3000030517578,168.5399932861328,10072000
GLD,2021-02-23,169.1199951171875,169.1199951171875,169.74000549316406,168.27999877929688,169.47999572753906,8616800
GLD,2021-02-24,169.0,169.0,169.13999938964844,167.14999389648438,167.64999389648438,8890600
GLD,2021-02-25,165.82000732421875,165.82000732421875,167.66000366210938,165.4499969482422,166.9199981689453,16359400
GLD,2021-02-26,161.80999755859375,161.80999755859375,165.10000610351562,160.9499969482422,165.0,23730400
GLD,2021-03-01,161.52999877929688,161.52999877929688,163.35000610351562,161.16000366210938,163.02999877929688,13828300
GLD,2021-03-02,162.41000366210938,162.41000366210938,162.92999267578125,161.22000122070312,161.92999267578125,11424600
GLD,2021-03-03,160.6199951171875,160.6199951171875,161.69000244140625,159.49000549316406,160.61000061035156,13059900
GLD,2021-03-04,159.0399932861328,159.0399932861328,161.4600067138672,158.42999267578125,160.60000610351562,13870100
GLD,2021-03-05,159.13999938964844,159.13999938964844,159.82000732421875,158.5500030517578,159.66000366210938,12821600
GLD,2021-03-08,157.49000549316406,157.49000549316406,158.74000549316406,157.1300048828125,158.5800018310547,12134900
GLD,2021-03-09,160.83999633789062,160.83999633789062,161.25,160.4199981689453,160.75,10382600
GLD,2021-03-10,161.66000366210938,161.66000366210938,161.77999877929688,160.66000366210938,161.05999755859375,7962000
GLD,2021-03-11,161.52000427246094,161.52000427246094,161.97999572753906,161.1199951171875,161.47000122070312,6749200
GLD,2021-03-12,161.49000549316406,161.49000549316406,161.69000244140625,159.35000610351562,159.5399932861328,8608500
GLD,2021-03-15,162.1999969482422,162.1999969482422,162.5500030517578,161.42999267578125,162.30999755859375,8104500
GLD,2021-03-16,162.35000610351562,162.35000610351562,163.1999969482422,161.80999755859375,162.36000061035156,7547400
GLD,2021-03-17,163.50999450683594,163.50999450683594,164.14999389648438,161.47999572753906,162.27000427246094,12626700
GLD,2021-03-18,162.55999755859375,162.55999755859375,162.82000732421875,161.11000061035156,161.14999389648438,8711100
GLD,2021-03-19,163.24000549316406,163.24000549316406,163.42999267578125,162.42999267578125,162.55999755859375,6868900
GLD,2021-03-22,163.0,163.0,163.1300048828125,162.16000366210938,162.27000427246094,5240000
GLD,2021-03-23,161.80999755859375,161.80999755859375,162.49000549316406,161.58999633789062,162.4499969482422,6048300
GLD,2021-03-24,162.3699951171875,162.3699951171875,162.88999938964844,161.94000244140625,162.2100067138672,6183700
GLD,2021-03-25,161.77999877929688,161.77999877929688,163.5800018310547,161.32000732421875,163.05999755859375,8398600
GLD,2021-03-26,162.24000549316406,162.24000549316406,162.72999572753906,161.64999389648438,161.7100067138672,6153900
GLD,2021-03-29,160.30999755859375,160.30999755859375,161.52000427246094,159.8300018310547,161.4600067138672,8409300
GLD,2021-03-30,157.57000732421875,157.57000732421875,158.1999969482422,157.5500030517578,157.94000244140625,8353200
GLD,2021-03-31,159.9600067138672,159.9600067138672,160.67999267578125,158.0500030517578,158.05999755859375,10623800
GLD,2021-04-01,161.97999572753906,161.97999572753906,162.11000061035156,161.27999877929688,161.55999755859375,7105200
GLD,2021-04-05,161.9199981689453,161.9199981689453,162.39999389648438,161.36000061035156,161.52000427246094,6163800
GLD,2021-04-06,163.22000122070312,163.22000122070312,163.52999877929688,162.75,162.7899932861328,6761200
GLD,2021-04-07,162.75999450683594,162.75999450683594,163.30999755859375,162.5,162.82000732421875,5436000
GLD,2021-04-08,164.50999450683594,164.50999450683594,164.77000427246094,164.13999938964844,164.1699981689453,6574500
GLD,2021-04-09,163.27000427246094,163.27000427246094,163.66000366210938,162.47999572753906,162.75,6657900
GLD,2021-04-12,162.27999877929688,162.27999877929688,162.8000030517578,161.80999755859375,162.72999572753906,4896700
GLD,2021-04-13,163.42999267578125,163.42999267578125,163.85000610351562,163.02999877929688,163.17999267578125,6995900
GLD,2021-04-14,162.72000122070312,162.72000122070312,163.0500030517578,162.3000030517578,162.77000427246094,6312300
GLD,2021-04-15,165.35000610351562,165.35000610351562,165.7899932861328,164.02999877929688,164.07000732421875,8250600
GLD,2021-04-16,166.35000610351562,166.35000610351562,166.80999755859375,165.94000244140625,166.24000549316406,10057600
GLD,2021-04-19,165.88999938964844,165.88999938964844,166.44000244140625,165.72000122070312,165.91000366210938,5721700
GLD,2021-04-20,166.47999572753906,166.47999572753906,166.80999755859375,165.6199951171875,165.64999389648438,6532000
GLD,2021-04-21,168.1300048828125,168.1300048828125,168.38999938964844,167.14999389648438,167.17999267578125,8380200
GLD,2021-04-22,167.0399932861328,167.0399932861328,167.52999877929688,166.49000549316406,167.11000061035156,7680100
GLD,2021-04-23,166.39999389648438,166.39999389648438,167.52999877929688,165.77999877929688,167.3699951171875,7106400
GLD,2021-04-26,166.83999633789062,166.83999633789062,166.8699951171875,166.0500030517578,166.6300048828125,4786600
GLD,2021-04-27,166.4199981689453,166.4199981689453,167.14999389648438,166.27999877929688,166.9199981689453,5363500
GLD,2021-04-28,166.91000366210938,166.91000366210938,166.9600067138672,165.49000549316406,165.75,6932200
GLD,2021-04-29,166.22000122070312,166.22000122070312,166.25999450683594,164.47000122070312,165.5800018310547,9067600
GLD,2021-04-30,165.66000366210938,165.66000366210938,166.0,165.24000549316406,165.86000061035156,6248700
GLD,2021-05-03,167.80999755859375,167.80999755859375,168.42999267578125,167.41000366210938,167.61000061035156,9014700
GLD,2021-05-04,166.5800018310547,166.5800018310547,168.5500030517578,165.5,167.69000244140625,10267400
GLD,2021-05-05,167.27000427246094,167.27000427246094,167.30999755859375,166.61000061035156,166.6300048828125,5950000
GLD,2021-05-06,170.05999755859375,170.05999755859375,170.2899932861328,167.9199981689453,167.9499969482422,13574100
GLD,2021-05-07,171.58999633789062,171.58999633789062,172.5500030517578,171.0,171.52999877929688,14748600
GLD,2021-05-10,172.11000061035156,172.11000061035156,172.83999633789062,171.77999877929688,172.74000549316406,8276600
GLD,2021-05-11,172.13999938964844,172.13999938964844,172.1699981689453,170.27000427246094,170.55999755859375,8348200
GLD,2021-05-12,170.42999267578125,170.42999267578125,171.83999633789062,170.35000610351562,171.42999267578125,12666300
GLD,2021-05-13,171.1300048828125,171.1300048828125,171.27000427246094,170.22999572753906,170.35000610351562,8078300
GLD,2021-05-14,172.69000244140625,172.69000244140625,172.6999969482422,171.82000732421875,172.0500030517578,9686800
GLD,2021-05-17,174.6999969482422,174.6999969482422,175.0,173.27999877929688,173.3000030517578,11956800
GLD,2021-05-18,175.0399932861328,175.0399932861328,175.2100067138672,174.4600067138672,175.17999267578125,7294000
GLD,2021-05-19,175.16000366210938,175.16000366210938,177.0,174.35000610351562,175.13999938964844,20741100
GLD,2021-05-20,175.9600067138672,175.9600067138672,176.4600067138672,175.11000061035156,175.32000732421875,9802800
GLD,2021-05-21,176.0399932861328,176.0399932861328,176.86000061035156,175.14999389648438,176.5800018310547,7677200
GLD,2021-05-24,176.35000610351562,176.35000610351562,176.58999633789062,175.8699951171875,176.14999389648438,5557300
GLD,2021-05-25,177.9499969482422,177.9499969482422,177.9499969482422,176.0399932861328,176.14999389648438,8986900
GLD,2021-05-26,177.63999938964844,177.63999938964844,178.61000061035156,177.0399932861328,178.3699951171875,8495400
GLD,2021-05-27,177.7100067138672,177.7100067138672,177.82000732421875,176.80999755859375,177.38999938964844,7993000
GLD,2021-05-28,178.3800048828125,178.3800048828125,178.42999267578125,177.24000549316406,177.4600067138672,9967000
GLD,2021-06-01,177.89999389648438,177.89999389648438,178.85000610351562,177.19000244140625,178.75999450683594,9143300
GLD,2021-06-02,178.77000427246094,178.77000427246094,178.77999877929688,177.97000122070312,178.33999633789062,6613100
GLD,2021-06-03,175.27000427246094,175.27000427246094,175.8300018310547,174.66000366210938,175.8300018310547,10153900
GLD,2021-06-04,177.16000366210938,177.16000366210938,177.57000732421875,176.61000061035156,176.64999389648438,8375300
GLD,2021-06-07,177.8699951171875,177.8699951171875,177.89999389648438,176.6300048828125,176.9600067138672,7709100
GLD,2021-06-08,177.32000732421875,177.32000732421875,177.5399932861328,176.3699951171875,177.22999572753906,5905800
GLD,2021-06-09,176.97999572753906,176.97999572753906,177.8000030517578,176.77999877929688,177.3800048828125,6346100
GLD,2021-06-10,177.74000549316406,177.74000549316406,177.85000610351562,176.47999572753906,176.6999969482422,9896600
GLD,2021-06-11,175.74000549316406,175.74000549316406,176.57000732421875,175.47999572753906,176.3300018310547,7836900
GLD,2021-06-14,174.7100067138672,174.7100067138672,175.05999755859375,172.9499969482422,173.16000366210938,7733600
GLD,2021-06-15,174.0500030517578,174.0500030517578,174.9199981689453,173.33999633789062,174.77999877929688,7550200
GLD,2021-06-16,171.11000061035156,171.11000061035156,174.47000122070312,171.02999877929688,173.91000366210938,16919700
GLD,2021-06-17,165.85000610351562,165.85000610351562,167.6199951171875,165.44000244140625,167.02000427246094,27232200
GLD,2021-06-18,164.92999267578125,164.92999267578125,166.72000122070312,164.8699951171875,166.13999938964844,15744300
GLD,2021-06-21,166.9499969482422,166.9499969482422,167.22000122070312,166.0,166.52000427246094,8371000
GLD,2021-06-22,166.25,166.25,166.9199981689453,166.00999450683594,166.35000610351562,7223900
GLD,2021-06-23,166.13999938964844,166.13999938964844,168.02999877929688,165.97000122070312,166.97000122070312,8474300
GLD,2021-06-24,166.0399932861328,166.0399932861328,167.22999572753906,166.00999450683594,167.0,6903400
GLD,2021-06-25,166.58999633789062,166.58999633789062,167.52999877929688,166.2899932861328,167.4499969482422,7473700
GLD,2021-06-28,166.5800018310547,166.5800018310547,166.91000366210938,166.36000061035156,166.67999267578125,6508900
GLD,2021-06-29,164.8300018310547,164.8300018310547,165.27999877929688,164.00999450683594,164.33999633789062,7451400
GLD,2021-06-30,165.6300048828125,165.6300048828125,166.10000610351562,164.2899932861328,164.57000732421875,7955800
GLD,2021-07-01,166.1999969482422,166.1999969482422,166.8800048828125,165.5,166.64999389648438,7430500
GLD,2021-07-02,167.2899932861328,167.2899932861328,167.72000122070312,166.39999389648438,167.35000610351562,7873600
GLD,2021-07-06,168.1199951171875,168.1199951171875,169.64999389648438,167.5399932861328,169.27000427246094,7932100
GLD,2021-07-07,168.75999450683594,168.75999450683594,169.22999572753906,168.19000244140625,168.72000122070312,7108900
GLD,2021-07-08,168.64999389648438,168.64999389648438,169.86000061035156,167.91000366210938,169.82000732421875,7244300
GLD,2021-07-09,169.2100067138672,169.2100067138672,169.6199951171875,168.66000366210938,168.83999633789062,4997400
GLD,2021-07-12,169.0,169.0,169.16000366210938,167.63999938964844,168.6999969482422,7315400
GLD,2021-07-13,169.22000122070312,169.22000122070312,169.89999389648438,168.92999267578125,169.50999450683594,7040300
GLD,2021-07-14,171.0399932861328,171.0399932861328,171.0399932861328,170.27999877929688,170.91000366210938,8830300
GLD,2021-07-15,171.07000732421875,171.07000732421875,171.3000030517578,170.33999633789062,170.88999938964844,6520100
GLD,2021-07-16,169.41000366210938,169.41000366210938,170.9499969482422,169.27999877929688,170.64999389648438,9460300
GLD,2021-07-19,169.61000061035156,169.61000061035156,169.91000366210938,168.88999938964844,169.50999450683594,6707400
GLD,2021-07-20,169.38999938964844,169.38999938964844,170.8000030517578,168.9199981689453,170.50999450683594,6540100
GLD,2021-07-21,168.75999450683594,168.75999450683594,169.0,168.13999938964844,168.3300018310547,4622600
GLD,2021-07-22,169.08999633789062,169.08999633789062,169.19000244140625,168.05999755859375,168.49000549316406,4793600
GLD,2021-07-23,168.55999755859375,168.55999755859375,168.8800048828125,167.9499969482422,168.5,5831500
GLD,2021-07-26,168.16000366210938,168.16000366210938,168.86000061035156,168.0800018310547,168.5800018310547,5229800
GLD,2021-07-27,168.44000244140625,168.44000244140625,168.91000366210938,167.92999267578125,168.72999572753906,6300200
GLD,2021-07-28,169.2899932861328,169.2899932861328,169.3800048828125,167.72000122070312,168.25999450683594,7905800
GLD,2021-07-29,171.1699981689453,171.1699981689453,171.52000427246094,170.6699981689453,170.6999969482422,8119600
GLD,2021-07-30,169.82000732421875,169.82000732421875,170.99000549316406,169.3800048828125,170.72000122070312,7391700
GLD,2021-08-02,169.61000061035156,169.61000061035156,170.25,169.10000610351562,169.3000030517578,10783200
GLD,2021-08-03,169.49000549316406,169.49000549316406,169.8300018310547,169.2100067138672,169.4199981689453,5402300
GLD,2021-08-04,169.52999877929688,169.52999877929688,171.39999389648438,168.99000549316406,171.27999877929688,9796300
GLD,2021-08-05,168.86000061035156,168.86000061035156,169.44000244140625,168.1999969482422,169.3699951171875,8015000
GLD,2021-08-06,164.63999938964844,164.63999938964844,165.92999267578125,164.5500030517578,165.83999633789062,13547600
GLD,2021-08-09,161.72000122070312,161.72000122070312,163.2899932861328,161.25999450683594,163.00999450683594,11547000
GLD,2021-08-10,161.77000427246094,161.77000427246094,162.11000061035156,160.67999267578125,161.38999938964844,6870800
GLD,2021-08-11,164.0,164.0,164.1699981689453,162.67999267578125,163.14999389648438,7382400
GLD,2021-08-12,164.0399932861328,164.0399932861328,164.10000610351562,162.92999267578125,163.64999389648438,5211700
GLD,2021-08-13,166.38999938964844,166.38999938964844,166.4600067138672,164.88999938964844,165.02000427246094,7466900
GLD,2021-08-16,167.22000122070312,167.22000122070312,167.38999938964844,166.58999633789062,166.72999572753906,7776500
GLD,2021-08-17,166.97000122070312,166.97000122070312,167.72999572753906,166.55999755859375,167.2899932861328,7107000
GLD,2021-08-18,167.10000610351562,167.10000610351562,167.50999450683594,166.25999450683594,167.24000549316406,7697900
GLD,2021-08-19,166.61000061035156,166.61000061035156,167.2899932861328,166.16000366210938,167.24000549316406,6934300
GLD,2021-08-20,166.6999969482422,166.6999969482422,167.13999938964844,166.36000061035156,166.8000030517578,7154000
GLD,2021-08-23,168.72999572753906,168.72999572753906,168.91000366210938,167.9600067138672,168.82000732421875,8190500
GLD,2021-08-24,168.64999389648438,168.64999389648438,169.27000427246094,168.52000427246094,169.0399932861328,4519200
GLD,2021-08-25,167.47999572753906,167.47999572753906,167.9199981689453,166.74000549316406,167.8800048828125,5588800
GLD,2021-08-26,167.6699981689453,167.6699981689453,168.2100067138672,166.8300018310547,167.2100067138672,4371900
GLD,2021-08-27,170.19000244140625,170.19000244140625,170.19000244140625,166.8699951171875,167.5800018310547,10036400
GLD,2021-08-30,169.35000610351562,169.35000610351562,169.83999633789062,169.08999633789062,169.66000366210938,3768600
GLD,2021-08-31,169.69000244140625,169.69000244140625,169.9199981689453,168.75,169.22999572753906,6336000
GLD,2021-09-01,169.6999969482422,169.6999969482422,170.0,169.16000366210938,169.94000244140625,4764900
GLD,2021-09-02,169.25,169.25,169.6300048828125,168.82000732421875,169.5,4599800
GLD,2021-09-03,171.05999755859375,171.05999755859375,171.5500030517578,170.14999389648438,170.58999633789062,8353300
GLD,2021-09-07,167.7100067138672,167.7100067138672,169.77999877929688,167.6300048828125,169.55999755859375,10004600
GLD,2021-09-08,167.2899932861328,167.2899932861328,168.0800018310547,166.6999969482422,168.02000427246094,6576000
GLD,2021-09-09,168.02999877929688,168.02999877929688,168.27999877929688,166.8300018310547,168.1699981689453,6641400
GLD,2021-09-10,167.17999267578125,167.17999267578125,168.0800018310547,167.14999389648438,167.80999755859375,7426300
GLD,2021-09-13,167.74000549316406,167.74000549316406,168.22000122070312,167.39999389648438,167.4499969482422,5474300
GLD,2021-09-14,168.82000732421875,168.82000732421875,169.16000366210938,167.47999572753906,168.22000122070312,7922900
GLD,2021-09-15,167.8300018310547,167.8300018310547,168.36000061035156,167.4499969482422,168.1300048828125,5624900
GLD,2021-09-16,164.02999877929688,164.02999877929688,164.44000244140625,163.22999572753906,164.3800048828125,11780400
GLD,2021-09-17,163.77000427246094,163.77000427246094,164.32000732421875,163.39999389648438,163.86000061035156,8369700
GLD,2021-09-20,164.94000244140625,164.94000244140625,165.27999877929688,164.07000732421875,164.2899932861328,7566600
GLD,2021-09-21,166.0399932861328,166.0399932861328,166.6300048828125,165.49000549316406,165.80999755859375,7181500
GLD,2021-09-22,165.4199981689453,165.4199981689453,167.14999389648438,165.02999877929688,165.88999938964844,9777800
GLD,2021-09-23,163.50999450683594,163.50999450683594,164.1999969482422,163.27000427246094,164.10000610351562,8451900
GLD,2021-09-24,163.3000030517578,163.3000030517578,164.0,162.74000549316406,163.0,6937500
GLD,2021-09-27,163.63999938964844,163.63999938964844,164.36000061035156,163.50999450683594,163.85000610351562,4943000
GLD,2021-09-28,162.0500030517578,162.0500030517578,162.82000732421875,161.72999572753906,162.72999572753906,9282800
GLD,2021-09-29,161.32000732421875,161.32000732421875,162.74000549316406,160.97000122070312,162.35000610351562,8360700
GLD,2021-09-30,164.22000122070312,164.22000122070312,164.9499969482422,162.33999633789062,162.66000366210938,10572900
GLD,2021-10-01,164.58999633789062,164.58999633789062,164.9600067138672,163.88999938964844,164.27000427246094,6654700
GLD,2021-10-04,165.36000061035156,165.36000061035156,165.5399932861328,163.47000122070312,163.69000244140625,7651700
GLD,2021-10-05,164.58999633789062,164.58999633789062,164.85000610351562,163.49000549316406,163.94000244140625,5617300
GLD,2021-10-06,165.02999877929688,165.02999877929688,165.05999755859375,164.14999389648438,164.22999572753906,6067200
GLD,2021-10-07,164.16000366210938,164.16000366210938,164.85000610351562,163.9600067138672,164.02000427246094,4791500
GLD,2021-10-08,164.22999572753906,164.22999572753906,166.4199981689453,164.13999938964844,166.32000732421875,8536100
GLD,2021-10-11,163.9199981689453,163.9199981689453,164.5800018310547,163.91000366210938,164.0399932861328,3820100
GLD,2021-10-12,164.66000366210938,164.66000366210938,165.44000244140625,164.30999755859375,164.57000732421875,5453000
GLD,2021-10-13,167.58999633789062,167.58999633789062,167.9199981689453,165.27999877929688,165.27999877929688,11113800
GLD,2021-10-14,168.0,168.0,168.22000122070312,167.7100067138672,168.19000244140625,5081400
GLD,2021-10-15,165.3300018310547,165.3300018310547,166.08999633789062,165.10000610351562,165.38999938964844,8699200
GLD,2021-10-18,164.9199981689453,164.9199981689453,165.58999633789062,164.80999755859375,165.4199981689453,4029600
GLD,2021-10-19,165.4499969482422,165.4499969482422,166.5,165.1999969482422,166.5,6588500
GLD,2021-10-20,166.89999389648438,166.89999389648438,167.11000061035156,165.92999267578125,166.2100067138672,5022000
GLD,2021-10-21,166.75,166.75,166.94000244140625,166.24000549316406,166.6999969482422,4412400
GLD,2021-10-22,167.77000427246094,167.77000427246094,169.5399932861328,166.6699981689453,168.6699981689453,10703900
GLD,2021-10-25,168.92999267578125,168.92999267578125,169.2100067138672,168.52999877929688,168.66000366210938,4881300
GLD,2021-10-26,167.67999267578125,167.67999267578125,167.91000366210938,166.6300048828125,167.8800048828125,6658900
GLD,2021-10-27,168.1199951171875,168.1199951171875,168.1999969482422,166.86000061035156,167.72999572753906,5823100
GLD,2021-10-28,168.0800018310547,168.0800018310547,169.25,167.52999877929688,168.97999572753906,7000700
GLD,2021-10-29,166.64999389648438,166.64999389648438,166.72999572753906,165.63999938964844,166.2899932861328,7531900
GLD,2021-11-01,167.52000427246094,167.52000427246094,167.83999633789062,166.91000366210938,167.3800048828125,4975600
GLD,2021-11-02,167.16000366210938,167.16000366210938,167.6300048828125,166.9600067138672,167.42999267578125,3760700
GLD,2021-11-03,165.77000427246094,165.77000427246094,165.9499969482422,164.3800048828125,165.33999633789062,9055200
GLD,2021-11-04,167.64999389648438,167.64999389648438,168.13999938964844,167.3699951171875,167.50999450683594,6656100
GLD,2021-11-05,169.83999633789062,169.83999633789062,169.94000244140625,167.85000610351562,168.4199981689453,9368900
GLD,2021-11-08,170.4499969482422,170.4499969482422,170.6999969482422,170.05999755859375,170.42999267578125,4966100
GLD,2021-11-09,171.2899932861328,171.2899932861328,171.30999755859375,170.1199951171875,170.72999572753906,5781200
GLD,2021-11-10,173.14999389648438,173.14999389648438,174.64999389648438,172.11000061035156,173.6699981689453,11461800
GLD,2021-11-11,174.1199951171875,174.1199951171875,174.27000427246094,173.74000549316406,173.97999572753906,5959600
GLD,2021-11-12,174.4499969482422,174.4499969482422,174.6699981689453,173.39999389648438,173.50999450683594,7894800
GLD,2021-11-15,174.17999267578125,174.17999267578125,174.58999633789062,173.69000244140625,174.10000610351562,5630800
GLD,2021-11-16,172.9199981689453,172.9199981689453,174.47999572753906,172.86000061035156,173.97000122070312,8667300
GLD,2021-11-17,174.5,174.5,174.61000061035156,173.88999938964844,174.24000549316406,6523100
GLD,2021-11-18,173.94000244140625,173.94000244140625,174.36000061035156,173.52999877929688,173.9600067138672,6252000
GLD,2021-11-19,172.61000061035156,172.61000061035156,174.10000610351562,172.24000549316406,173.69000244140625,8785600
GLD,2021-11-22,168.74000549316406,168.74000549316406,170.44000244140625,168.4199981689453,169.89999389648438,13091900
GLD,2021-11-23,167.27999877929688,167.27999877929688,167.60000610351562,166.52999877929688,167.27999877929688,8047800
GLD,2021-11-24,167.1199951171875,167.1199951171875,167.44000244140625,166.32000732421875,166.5800018310547,5359500
