Symbol,Datetime,Adj Close,Close,High,Low,Open,Volume
BZ=F,2023-10-19 04:00:00+00:00,90.33999633789062,90.33999633789062,91.27999877929688,90.33999633789062,91.05000305175781,1397
BZ=F,2023-10-19 08:00:00+00:00,90.61000061035156,90.61000061035156,90.69999694824219,89.52999877929688,90.33000183105469,5465
BZ=F,2023-10-19 12:00:00+00:00,91.37999725341797,91.37999725341797,91.55999755859375,90.13999938964844,90.66999816894531,11356
BZ=F,2023-10-19 16:00:00+00:00,93.29000091552734,93.29000091552734,93.36000061035156,91.26000213623047,91.38999938964844,14228
BZ=F,2023-10-19 20:00:00+00:00,93.16999816894531,93.16999816894531,93.47000122070312,92.8499984741211,93.27999877929688,43
BZ=F,2023-10-20 00:00:00+00:00,93.29000091552734,93.29000091552734,93.47000122070312,93.0199966430664,93.19999694824219,496
BZ=F,2023-10-20 04:00:00+00:00,92.93000030517578,92.93000030517578,93.43000030517578,92.77999877929688,93.2300033569336,1695
BZ=F,2023-10-20 08:00:00+00:00,93.51000213623047,93.51000213623047,93.79000091552734,92.83999633789062,92.93000030517578,4163
BZ=F,2023-10-20 12:00:00+00:00,93.29000091552734,93.29000091552734,93.70999908447266,92.75,93.5,11113
BZ=F,2023-10-20 16:00:00+00:00,92.26000213623047,92.26000213623047,93.37999725341797,91.68000030517578,93.30000305175781,11293
BZ=F,2023-10-20 20:00:00+00:00,92.38999938964844,92.38999938964844,92.38999938964844,92.18000030517578,92.26000213623047,252
BZ=F,2023-10-22 20:00:00+00:00,91.69999694824219,91.69999694824219,92.12999725341797,91.69000244140625,92.12999725341797,75
BZ=F,2023-10-23 00:00:00+00:00,91.31999969482422,91.31999969482422,91.95999908447266,91.16999816894531,91.86000061035156,390
BZ=F,2023-10-23 04:00:00+00:00,91.79000091552734,91.79000091552734,91.86000061035156,91.06999969482422,91.37000274658203,1812
BZ=F,2023-10-23 08:00:00+00:00,91.83999633789062,91.83999633789062,92.43000030517578,91.54000091552734,91.80000305175781,3076
BZ=F,2023-10-23 12:00:00+00:00,90.95999908447266,90.95999908447266,92.22000122070312,90.63999938964844,91.8499984741211,13173
BZ=F,2023-10-23 16:00:00+00:00,90.2699966430664,90.2699966430664,90.94999694824219,89.62000274658203,90.91000366210938,11529
BZ=F,2023-10-23 20:00:00+00:00,90.62999725341797,90.62999725341797,90.62999725341797,90.23999786376953,90.27999877929688,12
BZ=F,2023-10-24 00:00:00+00:00,90.43000030517578,90.43000030517578,90.55999755859375,90.2300033569336,90.55999755859375,150
BZ=F,2023-10-24 04:00:00+00:00,90.58000183105469,90.58000183105469,90.66999816894531,90.0199966430664,90.3499984741211,1481
BZ=F,2023-10-24 08:00:00+00:00,90.12999725341797,90.12999725341797,90.58999633789062,89.45999908447266,90.55999755859375,4844
BZ=F,2023-10-24 12:00:00+00:00,87.62999725341797,87.62999725341797,90.23999786376953,87.41000366210938,90.12000274658203,16381
BZ=F,2023-10-24 16:00:00+00:00,87.97000122070312,87.97000122070312,88.4000015258789,87.3499984741211,87.61000061035156,9755
BZ=F,2023-10-24 20:00:00+00:00,88.0199966430664,88.0199966430664,88.27999877929688,87.86000061035156,87.94999694824219,458
BZ=F,2023-10-25 00:00:00+00:00,88.11000061035156,88.11000061035156,88.25,87.93000030517578,88.0199966430664,510
BZ=F,2023-10-25 04:00:00+00:00,87.77999877929688,87.77999877929688,88.16999816894531,87.55999755859375,88.13999938964844,1253
BZ=F,2023-10-25 08:00:00+00:00,88.33999633789062,88.33999633789062,88.5,87.55999755859375,87.72000122070312,4501
BZ=F,2023-10-25 12:00:00+00:00,88.66000366210938,88.66000366210938,88.88999938964844,86.66999816894531,88.3499984741211,21800
BZ=F,2023-10-25 16:00:00+00:00,89.97000122070312,89.97000122070312,90.33999633789062,88.56999969482422,88.66000366210938,14053
BZ=F,2023-10-25 20:00:00+00:00,89.94000244140625,89.94000244140625,90.13999938964844,89.88999938964844,89.98999786376953,657
BZ=F,2023-10-26 00:00:00+00:00,89.87999725341797,89.87999725341797,90.30999755859375,89.77999877929688,89.9800033569336,154
BZ=F,2023-10-26 04:00:00+00:00,89.98999786376953,89.98999786376953,90.36000061035156,89.2300033569336,89.91000366210938,642
BZ=F,2023-10-26 08:00:00+00:00,88.58000183105469,88.58000183105469,90.05999755859375,88.44000244140625,90.04000091552734,2689
BZ=F,2023-10-26 12:00:00+00:00,88.97000122070312,88.97000122070312,89.16000366210938,87.55000305175781,88.5199966430664,9817
BZ=F,2023-10-26 16:00:00+00:00,88.20999908447266,88.20999908447266,88.9800033569336,87.66999816894531,88.93000030517578,6930
BZ=F,2023-10-26 20:00:00+00:00,88.37000274658203,88.37000274658203,88.41000366210938,88.18000030517578,88.20999908447266,402
BZ=F,2023-10-27 00:00:00+00:00,89.02999877929688,89.02999877929688,89.13999938964844,88.33999633789062,88.33999633789062,101
BZ=F,2023-10-27 04:00:00+00:00,89.2300033569336,89.2300033569336,89.52999877929688,89.02999877929688,89.11000061035156,458
BZ=F,2023-10-27 08:00:00+00:00,89.26000213623047,89.26000213623047,90.20999908447266,89.0,89.12999725341797,1596
BZ=F,2023-10-27 12:00:00+00:00,88.94000244140625,88.94000244140625,89.69000244140625,87.83999633789062,89.23999786376953,8013
BZ=F,2023-10-27 16:00:00+00:00,90.08000183105469,90.08000183105469,90.73999786376953,88.51000213623047,88.93000030517578,7653
BZ=F,2023-10-27 20:00:00+00:00,90.06999969482422,90.06999969482422,90.19000244140625,89.91999816894531,90.06999969482422,172
BZ=F,2023-10-29 20:00:00+00:00,89.44000244140625,89.44000244140625,90.30000305175781,89.0,90.30000305175781,67
BZ=F,2023-10-30 00:00:00+00:00,89.48999786376953,89.48999786376953,89.94000244140625,89.36000061035156,89.80000305175781,75
BZ=F,2023-10-30 04:00:00+00:00,89.30999755859375,89.30999755859375,89.58999633789062,88.94999694824219,89.23999786376953,429
BZ=F,2023-10-30 08:00:00+00:00,89.54000091552734,89.54000091552734,89.80999755859375,88.80999755859375,89.33999633789062,1192
BZ=F,2023-10-30 12:00:00+00:00,87.87000274658203,87.87000274658203,89.63999938964844,87.51000213623047,89.58999633789062,4543
BZ=F,2023-10-30 16:00:00+00:00,87.83999633789062,87.83999633789062,88.44999694824219,87.22000122070312,87.81999969482422,5595
BZ=F,2023-10-30 20:00:00+00:00,87.76000213623047,87.76000213623047,87.98999786376953,87.69999694824219,87.83000183105469,23
BZ=F,2023-10-31 00:00:00+00:00,87.98999786376953,87.98999786376953,88.0,87.9800033569336,88.0,24
BZ=F,2023-10-31 04:00:00+00:00,87.80999755859375,87.80999755859375,88.27999877929688,87.80000305175781,87.94999694824219,46
BZ=F,2023-10-31 08:00:00+00:00,88.3499984741211,88.3499984741211,88.52999877929688,87.73999786376953,87.73999786376953,93
BZ=F,2023-10-31 12:00:00+00:00,87.9000015258789,87.9000015258789,88.37000274658203,87.44999694824219,88.37000274658203,146
BZ=F,2023-10-31 16:00:00+00:00,87.41999816894531,87.41999816894531,87.81999969482422,87.41999816894531,87.80000305175781,572
BZ=F,2023-11-02 04:00:00+00:00,85.55999755859375,85.55999755859375,85.69000244140625,85.48999786376953,85.48999786376953,1241
BZ=F,2023-11-02 08:00:00+00:00,85.55999755859375,85.55999755859375,86.16999816894531,85.51000213623047,85.62000274658203,4084
BZ=F,2023-11-02 12:00:00+00:00,86.33000183105469,86.33000183105469,86.37000274658203,84.61000061035156,85.58000183105469,13979
BZ=F,2023-11-02 16:00:00+00:00,86.68000030517578,86.68000030517578,87.02999877929688,86.11000061035156,86.33000183105469,10628
BZ=F,2023-11-02 20:00:00+00:00,86.9800033569336,86.9800033569336,86.98999786376953,86.66999816894531,86.66999816894531,535
BZ=F,2023-11-03 00:00:00+00:00,86.93000030517578,86.93000030517578,87.0999984741211,86.69999694824219,86.9000015258789,245
BZ=F,2023-11-03 04:00:00+00:00,87.2699966430664,87.2699966430664,87.31999969482422,86.94000244140625,87.0,360
BZ=F,2023-11-03 08:00:00+00:00,87.37999725341797,87.37999725341797,87.44999694824219,86.5,87.27999877929688,3476
BZ=F,2023-11-03 12:00:00+00:00,86.20999908447266,86.20999908447266,87.77999877929688,85.26000213623047,87.3499984741211,18023
BZ=F,2023-11-03 16:00:00+00:00,85.22000122070312,85.22000122070312,86.31999969482422,84.55000305175781,86.20999908447266,12475
BZ=F,2023-11-03 20:00:00+00:00,85.1500015258789,85.1500015258789,85.29000091552734,85.05000305175781,85.2300033569336,208
BZ=F,2023-11-05 20:00:00+00:00,85.20999908447266,85.20999908447266,85.41000366210938,84.91000366210938,85.38999938964844,101
BZ=F,2023-11-06 00:00:00+00:00,85.19999694824219,85.19999694824219,85.41999816894531,85.08999633789062,85.27999877929688,203
BZ=F,2023-11-06 04:00:00+00:00,85.29000091552734,85.29000091552734,85.29000091552734,85.23999786376953,85.23999786376953,55
BZ=F,2023-11-06 05:00:00+00:00,85.94000244140625,85.94000244140625,86.12999725341797,85.18000030517578,85.25,2784
BZ=F,2023-11-06 09:00:00+00:00,85.83000183105469,85.83000183105469,86.44999694824219,85.69999694824219,85.94999694824219,2262
BZ=F,2023-11-06 13:00:00+00:00,86.04000091552734,86.04000091552734,86.38999938964844,85.45999908447266,85.8499984741211,12517
BZ=F,2023-11-06 17:00:00+00:00,85.18000030517578,85.18000030517578,86.26000213623047,85.08000183105469,86.04000091552734,7821
BZ=F,2023-11-06 21:00:00+00:00,85.18000030517578,85.18000030517578,85.31999969482422,85.12999725341797,85.19000244140625,393
BZ=F,2023-11-07 01:00:00+00:00,84.7300033569336,84.7300033569336,85.16999816894531,84.66000366210938,85.1500015258789,248
BZ=F,2023-11-07 05:00:00+00:00,83.61000061035156,83.61000061035156,84.77999877929688,83.58000183105469,84.77999877929688,3651
BZ=F,2023-11-07 09:00:00+00:00,83.45999908447266,83.45999908447266,83.87999725341797,83.2300033569336,83.5999984741211,4511
BZ=F,2023-11-07 13:00:00+00:00,82.23999786376953,82.23999786376953,83.7699966430664,82.12999725341797,83.45999908447266,17785
BZ=F,2023-11-07 17:00:00+00:00,81.69999694824219,81.69999694824219,82.31999969482422,81.48999786376953,82.2300033569336,10275
BZ=F,2023-11-07 21:00:00+00:00,81.37999725341797,81.37999725341797,81.80000305175781,80.87999725341797,81.70999908447266,307
BZ=F,2023-11-08 01:00:00+00:00,81.55999755859375,81.55999755859375,81.93000030517578,81.27999877929688,81.36000061035156,677
BZ=F,2023-11-08 05:00:00+00:00,81.80000305175781,81.80000305175781,81.8499984741211,81.38999938964844,81.58000183105469,3321
BZ=F,2023-11-08 09:00:00+00:00,80.33000183105469,80.33000183105469,81.86000061035156,80.18000030517578,81.79000091552734,5330
BZ=F,2023-11-08 13:00:00+00:00,79.87999725341797,79.87999725341797,81.4800033569336,79.66999816894531,80.30999755859375,17276
BZ=F,2023-11-08 17:00:00+00:00,79.77999877929688,79.77999877929688,79.9800033569336,79.16000366210938,79.86000061035156,8490
BZ=F,2023-11-08 21:00:00+00:00,79.80000305175781,79.80000305175781,79.83999633789062,79.63999938964844,79.77999877929688,427
BZ=F,2023-11-09 01:00:00+00:00,79.62999725341797,79.62999725341797,80.25,79.58000183105469,79.70999908447266,405
BZ=F,2023-11-09 05:00:00+00:00,80.36000061035156,80.36000061035156,80.36000061035156,79.44000244140625,79.61000061035156,2264
BZ=F,2023-11-09 09:00:00+00:00,80.25,80.25,80.41000366210938,79.87000274658203,80.37000274658203,2329
BZ=F,2023-11-09 13:00:00+00:00,80.4000015258789,80.4000015258789,81.4800033569336,80.19000244140625,80.25,18718
BZ=F,2023-11-09 17:00:00+00:00,79.8499984741211,79.8499984741211,80.80000305175781,79.7300033569336,80.4000015258789,7936
BZ=F,2023-11-09 21:00:00+00:00,79.86000061035156,79.86000061035156,79.91000366210938,79.61000061035156,79.83999633789062,34
BZ=F,2023-11-10 01:00:00+00:00,80.55999755859375,80.55999755859375,80.66999816894531,79.80000305175781,79.80000305175781,977
BZ=F,2023-11-10 05:00:00+00:00,80.5999984741211,80.5999984741211,80.69999694824219,80.19000244140625,80.47000122070312,1200
BZ=F,2023-11-10 09:00:00+00:00,80.94999694824219,80.94999694824219,81.16000366210938,80.37999725341797,80.62999725341797,2379
BZ=F,2023-11-10 13:00:00+00:00,81.52999877929688,81.52999877929688,81.87000274658203,80.75,80.95999908447266,9787
BZ=F,2023-11-10 17:00:00+00:00,81.54000091552734,81.54000091552734,82.05000305175781,81.27999877929688,81.54000091552734,5647
BZ=F,2023-11-10 21:00:00+00:00,81.69999694824219,81.69999694824219,81.69999694824219,81.5199966430664,81.52999877929688,272
BZ=F,2023-11-12 21:00:00+00:00,81.0199966430664,81.0199966430664,81.44999694824219,80.98999786376953,81.44999694824219,149
BZ=F,2023-11-13 01:00:00+00:00,80.62000274658203,80.62000274658203,81.0199966430664,80.62000274658203,81.01000213623047,374
BZ=F,2023-11-13 05:00:00+00:00,81.01000213623047,81.01000213623047,81.05000305175781,80.41000366210938,80.5999984741211,1157
BZ=F,2023-11-13 09:00:00+00:00,81.58999633789062,81.58999633789062,81.7699966430664,81.01000213623047,81.05999755859375,1962
BZ=F,2023-11-13 13:00:00+00:00,82.72000122070312,82.72000122070312,82.77999877929688,81.37999725341797,81.5999984741211,11143
BZ=F,2023-11-13 17:00:00+00:00,82.73999786376953,82.73999786376953,82.80999755859375,82.30999755859375,82.73999786376953,6228
BZ=F,2023-11-13 21:00:00+00:00,82.72000122070312,82.72000122070312,82.8499984741211,82.66999816894531,82.73999786376953,618
BZ=F,2023-11-14 01:00:00+00:00,82.86000061035156,82.86000061035156,82.94999694824219,82.6500015258789,82.69999694824219,309
BZ=F,2023-11-14 05:00:00+00:00,82.75,82.75,82.87999725341797,82.48999786376953,82.87999725341797,1074
BZ=F,2023-11-14 09:00:00+00:00,82.45999908447266,82.45999908447266,82.77999877929688,82.2699966430664,82.73999786376953,2232
BZ=F,2023-11-14 13:00:00+00:00,83.33999633789062,83.33999633789062,83.97000122070312,82.05000305175781,82.44999694824219,13182
BZ=F,2023-11-14 17:00:00+00:00,82.45999908447266,82.45999908447266,83.31999969482422,82.08000183105469,83.31999969482422,7784
BZ=F,2023-11-14 21:00:00+00:00,82.4000015258789,82.4000015258789,82.54000091552734,81.9800033569336,82.48999786376953,201
BZ=F,2023-11-15 01:00:00+00:00,82.66999816894531,82.66999816894531,82.7699966430664,82.33000183105469,82.38999938964844,261
BZ=F,2023-11-15 05:00:00+00:00,82.43000030517578,82.43000030517578,83.01000213623047,82.30000305175781,82.6500015258789,1648
BZ=F,2023-11-15 09:00:00+00:00,82.25,82.25,82.44000244140625,81.73999786376953,82.41999816894531,3355
BZ=F,2023-11-15 13:00:00+00:00,81.80000305175781,81.80000305175781,82.44999694824219,81.29000091552734,82.29000091552734,17811
BZ=F,2023-11-15 17:00:00+00:00,80.98999786376953,80.98999786376953,81.93000030517578,80.80000305175781,81.80999755859375,7255
BZ=F,2023-11-15 21:00:00+00:00,80.94000244140625,80.94000244140625,81.05000305175781,80.88999938964844,80.97000122070312,727
BZ=F,2023-11-16 01:00:00+00:00,80.56999969482422,80.56999969482422,80.93000030517578,80.3499984741211,80.86000061035156,410
BZ=F,2023-11-16 05:00:00+00:00,80.79000091552734,80.79000091552734,80.91000366210938,80.25,80.56999969482422,2826
BZ=F,2023-11-16 09:00:00+00:00,80.51000213623047,80.51000213623047,81.16000366210938,80.37000274658203,80.80000305175781,3855
BZ=F,2023-11-16 13:00:00+00:00,77.62999725341797,77.62999725341797,80.97000122070312,77.56999969482422,80.5,18350
BZ=F,2023-11-16 17:00:00+00:00,77.41999816894531,77.41999816894531,77.80000305175781,76.5999984741211,77.63999938964844,11194
BZ=F,2023-11-16 21:00:00+00:00,77.69000244140625,77.69000244140625,77.69000244140625,77.41999816894531,77.41999816894531,268
BZ=F,2023-11-17 01:00:00+00:00,77.4800033569336,77.4800033569336,77.75,77.27999877929688,77.56999969482422,304
BZ=F,2023-11-17 05:00:00+00:00,77.95999908447266,77.95999908447266,78.02999877929688,77.36000061035156,77.5199966430664,1570
BZ=F,2023-11-17 09:00:00+00:00,78.52999877929688,78.52999877929688,78.58999633789062,77.70999908447266,77.9800033569336,4314
BZ=F,2023-11-17 13:00:00+00:00,80.12999725341797,80.12999725341797,80.18000030517578,78.19000244140625,78.54000091552734,13316
BZ=F,2023-11-17 17:00:00+00:00,80.5,80.5,80.80000305175781,80.01000213623047,80.12000274658203,12686
BZ=F,2023-11-17 21:00:00+00:00,80.58999633789062,80.58999633789062,80.58999633789062,80.45999908447266,80.47000122070312,267
BZ=F,2023-11-19 21:00:00+00:00,80.63999938964844,80.63999938964844,80.87000274658203,79.97000122070312,80.47000122070312,166
BZ=F,2023-11-20 01:00:00+00:00,81.1500015258789,81.1500015258789,81.2699966430664,80.5,80.5999984741211,248
BZ=F,2023-11-20 05:00:00+00:00,80.83000183105469,80.83000183105469,81.41000366210938,80.7699966430664,81.12999725341797,1459
BZ=F,2023-11-20 09:00:00+00:00,82.08000183105469,82.08000183105469,82.1500015258789,80.81999969482422,80.81999969482422,3999
BZ=F,2023-11-20 13:00:00+00:00,82.8499984741211,82.8499984741211,82.88999938964844,81.83000183105469,82.08999633789062,10515
BZ=F,2023-11-20 17:00:00+00:00,82.08999633789062,82.08999633789062,82.93000030517578,82.05999755859375,82.8499984741211,6380
BZ=F,2023-11-20 21:00:00+00:00,82.16999816894531,82.16999816894531,82.2300033569336,81.98999786376953,82.0999984741211,351
BZ=F,2023-11-21 01:00:00+00:00,82.01000213623047,82.01000213623047,82.25,81.87999725341797,82.18000030517578,262
BZ=F,2023-11-21 05:00:00+00:00,81.56999969482422,81.56999969482422,82.05000305175781,81.5199966430664,82.02999877929688,1730
BZ=F,2023-11-21 09:00:00+00:00,81.9000015258789,81.9000015258789,82.23999786376953,81.48999786376953,81.5999984741211,2408
BZ=F,2023-11-21 13:00:00+00:00,81.94000244140625,81.94000244140625,82.31999969482422,81.41000366210938,81.95999908447266,9109
BZ=F,2023-11-21 17:00:00+00:00,82.51000213623047,82.51000213623047,82.52999877929688,81.80000305175781,81.95999908447266,6088
BZ=F,2023-11-21 21:00:00+00:00,82.47000122070312,82.47000122070312,82.51000213623047,82.33999633789062,82.5,188
BZ=F,2023-11-22 01:00:00+00:00,82.41999816894531,82.41999816894531,82.62999725341797,82.12999725341797,82.45999908447266,336
BZ=F,2023-11-22 05:00:00+00:00,82.2699966430664,82.2699966430664,82.62999725341797,82.1500015258789,82.41999816894531,1221
BZ=F,2023-11-22 09:00:00+00:00,80.72000122070312,80.72000122070312,82.44000244140625,79.76000213623047,82.31999969482422,7498
BZ=F,2023-11-22 13:00:00+00:00,79.38999938964844,79.38999938964844,80.87999725341797,78.41000366210938,80.70999908447266,17924
BZ=F,2023-11-22 17:00:00+00:00,81.68000030517578,81.68000030517578,82.0,79.36000061035156,79.4000015258789,11829
BZ=F,2023-11-22 21:00:00+00:00,81.55999755859375,81.55999755859375,81.69000244140625,81.45999908447266,81.66999816894531,219
BZ=F,2023-11-23 01:00:00+00:00,80.97000122070312,80.97000122070312,81.52999877929688,80.58000183105469,81.52999877929688,337
BZ=F,2023-11-23 05:00:00+00:00,81.30999755859375,81.30999755859375,81.48999786376953,80.86000061035156,80.9800033569336,713
BZ=F,2023-11-23 09:00:00+00:00,81.22000122070312,81.22000122070312,81.43000030517578,80.62000274658203,81.38999938964844,2145
BZ=F,2023-11-23 13:00:00+00:00,81.0999984741211,81.0999984741211,81.2699966430664,80.18000030517578,81.2699966430664,3019
BZ=F,2023-11-23 17:00:00+00:00,81.37000274658203,81.37000274658203,81.61000061035156,81.02999877929688,81.11000061035156,568
BZ=F,2023-11-23 21:00:00+00:00,81.43000030517578,81.43000030517578,81.47000122070312,81.26000213623047,81.26000213623047,42
BZ=F,2023-11-24 01:00:00+00:00,81.3499984741211,81.3499984741211,81.77999877929688,81.33000183105469,81.48999786376953,165
BZ=F,2023-11-24 14:30:00+00:00,81.01000213623047,81.01000213623047,82.19999694824219,80.94999694824219,81.16000366210938,6678
BZ=F,2023-11-26 21:00:00+00:00,80.68000030517578,80.68000030517578,80.73999786376953,80.33000183105469,80.33999633789062,89
BZ=F,2023-11-27 01:00:00+00:00,79.80999755859375,79.80999755859375,80.7699966430664,79.75,80.69999694824219,372
BZ=F,2023-11-27 05:00:00+00:00,80.16000366210938,80.16000366210938,80.26000213623047,79.7699966430664,79.83000183105469,1048
BZ=F,2023-11-27 09:00:00+00:00,79.86000061035156,79.86000061035156,80.3499984741211,79.12999725341797,80.19000244140625,1982
BZ=F,2023-11-27 13:00:00+00:00,80.16999816894531,80.16999816894531,81.18000030517578,79.76000213623047,79.87000274658203,6546
BZ=F,2023-11-27 17:00:00+00:00,80.04000091552734,80.04000091552734,80.58999633789062,79.5999984741211,80.16000366210938,3804
BZ=F,2023-11-27 21:00:00+00:00,80.25,80.25,80.33000183105469,80.02999877929688,80.05000305175781,215
BZ=F,2023-11-28 01:00:00+00:00,80.18000030517578,80.18000030517578,80.47000122070312,80.12999725341797,80.25,262
BZ=F,2023-11-28 05:00:00+00:00,80.69999694824219,80.69999694824219,80.75,79.8499984741211,80.0999984741211,775
BZ=F,2023-11-28 09:00:00+00:00,80.73999786376953,80.73999786376953,81.01000213623047,80.58000183105469,80.69000244140625,1507
BZ=F,2023-11-28 13:00:00+00:00,81.97000122070312,81.97000122070312,82.18000030517578,79.83000183105469,80.69999694824219,6228
BZ=F,2023-11-28 17:00:00+00:00,81.5999984741211,81.5999984741211,82.16000366210938,81.5999984741211,81.9800033569336,2946
BZ=F,2023-11-28 21:00:00+00:00,81.68000030517578,81.68000030517578,81.68000030517578,81.54000091552734,81.55999755859375,0
BZ=F,2023-11-29 01:00:00+00:00,81.66000366210938,81.66000366210938,82.11000061035156,81.6500015258789,81.93000030517578,95
BZ=F,2023-11-29 05:00:00+00:00,82.12999725341797,82.12999725341797,82.12999725341797,81.54000091552734,81.72000122070312,463
BZ=F,2023-11-29 09:00:00+00:00,82.9000015258789,82.9000015258789,83.06999969482422,81.8499984741211,82.16999816894531,1686
BZ=F,2023-11-29 13:00:00+00:00,82.37000274658203,82.37000274658203,82.94000244140625,80.95999908447266,82.93000030517578,2624
BZ=F,2023-11-29 17:00:00+00:00,83.02999877929688,83.02999877929688,83.23999786376953,82.37999725341797,82.37999725341797,971
BZ=F,2023-11-29 21:00:00+00:00,82.81999969482422,82.81999969482422,82.87000274658203,82.81999969482422,82.87000274658203,0
BZ=F,2023-11-30 01:00:00+00:00,83.05000305175781,83.05000305175781,83.05000305175781,82.87000274658203,82.87000274658203,4
BZ=F,2023-11-30 05:00:00+00:00,83.33000183105469,83.33000183105469,84.02999877929688,83.16999816894531,83.45999908447266,265
BZ=F,2023-11-30 09:00:00+00:00,84.02999877929688,84.02999877929688,84.6500015258789,83.30000305175781,83.30000305175781,229
BZ=F,2023-11-30 13:00:00+00:00,82.70999908447266,82.70999908447266,84.4800033569336,82.66999816894531,84.01000213623047,269
BZ=F,2023-11-30 17:00:00+00:00,82.69000244140625,82.69000244140625,82.94999694824219,82.69000244140625,82.79000091552734,59
BZ=F,2023-12-01 21:00:00+00:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,27147
BZ=F,2023-12-03 21:00:00+00:00,79.43000030517578,79.43000030517578,79.66000366210938,79.08999633789062,79.43000030517578,410
BZ=F,2023-12-04 01:00:00+00:00,78.27999877929688,78.27999877929688,79.44000244140625,78.25,79.44000244140625,966
BZ=F,2023-12-04 05:00:00+00:00,77.87000274658203,77.87000274658203,78.38999938964844,77.79000091552734,78.2699966430664,2715
BZ=F,2023-12-04 09:00:00+00:00,78.30999755859375,78.30999755859375,78.69999694824219,77.6500015258789,77.86000061035156,4042
BZ=F,2023-12-04 13:00:00+00:00,78.44000244140625,78.44000244140625,79.51000213623047,77.5199966430664,78.29000091552734,17161
BZ=F,2023-12-04 17:00:00+00:00,78.23999786376953,78.23999786376953,78.80000305175781,77.97000122070312,78.43000030517578,6209
BZ=F,2023-12-04 21:00:00+00:00,78.08000183105469,78.08000183105469,78.2699966430664,78.08000183105469,78.2300033569336,197
BZ=F,2023-12-05 01:00:00+00:00,78.02999877929688,78.02999877929688,78.33000183105469,77.95999908447266,78.16000366210938,347
BZ=F,2023-12-05 05:00:00+00:00,78.94000244140625,78.94000244140625,79.06999969482422,77.93000030517578,78.02999877929688,1626
BZ=F,2023-12-05 09:00:00+00:00,77.93000030517578,77.93000030517578,79.0,77.77999877929688,78.94000244140625,2878
BZ=F,2023-12-05 13:00:00+00:00,78.62999725341797,78.62999725341797,79.04000091552734,77.16000366210938,77.94000244140625,15886
BZ=F,2023-12-05 17:00:00+00:00,77.20999908447266,77.20999908447266,78.7300033569336,77.08999633789062,78.6500015258789,8417
BZ=F,2023-12-05 21:00:00+00:00,77.11000061035156,77.11000061035156,77.37999725341797,76.9800033569336,77.20999908447266,686
BZ=F,2023-12-06 01:00:00+00:00,77.19000244140625,77.19000244140625,77.51000213623047,77.08000183105469,77.1500015258789,389
BZ=F,2023-12-06 05:00:00+00:00,77.13999938964844,77.13999938964844,77.62999725341797,77.05000305175781,77.19999694824219,1282
BZ=F,2023-12-06 09:00:00+00:00,76.51000213623047,76.51000213623047,77.30999755859375,76.20999908447266,77.1500015258789,3182
BZ=F,2023-12-06 13:00:00+00:00,74.3499984741211,74.3499984741211,76.7300033569336,74.31999969482422,76.5199966430664,19901
BZ=F,2023-12-06 17:00:00+00:00,74.26000213623047,74.26000213623047,74.83999633789062,74.12000274658203,74.33999633789062,8445
BZ=F,2023-12-06 21:00:00+00:00,74.52999877929688,74.52999877929688,74.56999969482422,74.11000061035156,74.2699966430664,420
BZ=F,2023-12-07 01:00:00+00:00,74.69000244140625,74.69000244140625,74.70999908447266,74.4000015258789,74.51000213623047,449
BZ=F,2023-12-07 05:00:00+00:00,75.01000213623047,75.01000213623047,75.01000213623047,74.5199966430664,74.69999694824219,1380
BZ=F,2023-12-07 09:00:00+00:00,74.87000274658203,74.87000274658203,75.44999694824219,74.5999984741211,74.97000122070312,2496
BZ=F,2023-12-07 13:00:00+00:00,74.18000030517578,74.18000030517578,75.4800033569336,74.08999633789062,74.88999938964844,12163
BZ=F,2023-12-07 17:00:00+00:00,74.44000244140625,74.44000244140625,74.4800033569336,73.61000061035156,74.16000366210938,9061
BZ=F,2023-12-07 21:00:00+00:00,74.62999725341797,74.62999725341797,74.66999816894531,74.05000305175781,74.43000030517578,315
BZ=F,2023-12-08 01:00:00+00:00,75.18000030517578,75.18000030517578,75.33000183105469,74.2300033569336,74.63999938964844,768
BZ=F,2023-12-08 05:00:00+00:00,75.81999969482422,75.81999969482422,75.81999969482422,75.12999725341797,75.19999694824219,1700
BZ=F,2023-12-08 09:00:00+00:00,75.48999786376953,75.48999786376953,76.08999633789062,75.08999633789062,75.80999755859375,2301
BZ=F,2023-12-08 13:00:00+00:00,75.76000213623047,75.76000213623047,76.36000061035156,75.27999877929688,75.48999786376953,9017
BZ=F,2023-12-08 17:00:00+00:00,75.81999969482422,75.81999969482422,75.9800033569336,75.2300033569336,75.76000213623047,6328
BZ=F,2023-12-08 21:00:00+00:00,75.94999694824219,75.94999694824219,75.9800033569336,75.79000091552734,75.80999755859375,371
BZ=F,2023-12-10 21:00:00+00:00,76.12000274658203,76.12000274658203,76.16999816894531,75.58000183105469,75.66000366210938,218
BZ=F,2023-12-11 01:00:00+00:00,76.30000305175781,76.30000305175781,76.33999633789062,75.87000274658203,76.12000274658203,319
BZ=F,2023-12-11 05:00:00+00:00,76.11000061035156,76.11000061035156,76.4800033569336,75.91999816894531,76.33999633789062,1326
BZ=F,2023-12-11 09:00:00+00:00,75.80999755859375,75.80999755859375,76.12000274658203,75.0,76.11000061035156,2107
