Symbol,Date,Adj Close,Close,High,Low,Open,Volume
CHZ-USD,2024-05-19,0.11443500220775604,0.11443500220775604,0.12083300203084946,0.11421799659729004,0.11965399980545044,50876657
CHZ-USD,2024-05-20,0.12439300119876862,0.12439300119876862,0.12440100312232971,0.11365800350904465,0.11443500220775604,73229852
CHZ-USD,2024-05-21,0.12434600293636322,0.12434600293636322,0.127143993973732,0.1223670020699501,0.12438999861478806,83402984
CHZ-USD,2024-05-22,0.12150000035762787,0.12150000035762787,0.12642399966716766,0.1192919984459877,0.12434600293636322,80113330
CHZ-USD,2024-05-23,0.1168769970536232,0.1168769970536232,0.12369199842214584,0.11133299767971039,0.12150000035762787,109807590
CHZ-USD,2024-05-24,0.11740300059318542,0.11740300059318542,0.11862900108098984,0.11394699662923813,0.11687199771404266,54825565
CHZ-USD,2024-05-25,0.13604800403118134,0.13604800403118134,0.1427849978208542,0.11706999689340591,0.11740300059318542,245714835
CHZ-USD,2024-05-26,0.13380999863147736,0.13380999863147736,0.139383003115654,0.1317649930715561,0.13604800403118134,241799271
CHZ-USD,2024-05-27,0.13731899857521057,0.13731899857521057,0.13732099533081055,0.13232900202274323,0.13380999863147736,132736561
CHZ-USD,2024-05-28,0.1538510024547577,0.1538510024547577,0.15531300008296967,0.13303999602794647,0.13731999695301056,338768875
CHZ-USD,2024-05-29,0.15420399606227875,0.15420399606227875,0.15942800045013428,0.147707998752594,0.1538510024547577,267438479
CHZ-USD,2024-05-30,0.146139994263649,0.146139994263649,0.16454100608825684,0.14377999305725098,0.15420399606227875,263294213
CHZ-USD,2024-05-31,0.14190399646759033,0.14190399646759033,0.14855200052261353,0.1402759999036789,0.146139994263649,133718183
CHZ-USD,2024-06-01,0.15095500648021698,0.15095500648021698,0.15311400592327118,0.1416510045528412,0.14190399646759033,157278349
CHZ-USD,2024-06-02,0.14170600473880768,0.14170600473880768,0.15158100426197052,0.1407269984483719,0.15095500648021698,126830905
CHZ-USD,2024-06-03,0.14494900405406952,0.14494900405406952,0.1483840048313141,0.14138999581336975,0.14170600473880768,135003884
CHZ-USD,2024-06-04,0.14481300115585327,0.14481300115585327,0.14744800329208374,0.14270499348640442,0.14494900405406952,106470619
CHZ-USD,2024-06-05,0.14635799825191498,0.14635799825191498,0.14683300256729126,0.14213700592517853,0.14481300115585327,107916311
CHZ-USD,2024-06-06,0.1371850073337555,0.1371850073337555,0.14760999381542206,0.13676400482654572,0.14635799825191498,99889530
CHZ-USD,2024-06-07,0.1245179995894432,0.1245179995894432,0.13984300196170807,0.11557099968194962,0.1371850073337555,176726066
CHZ-USD,2024-06-08,0.11731299757957458,0.11731299757957458,0.12478400021791458,0.11607400327920914,0.12449300289154053,97862868
CHZ-USD,2024-06-09,0.12978799641132355,0.12978799641132355,0.13158300518989563,0.11724299937486649,0.11731299757957458,139577815
CHZ-USD,2024-06-10,0.12556900084018707,0.12556900084018707,0.13028199970722198,0.12167300283908844,0.1297910064458847,122349162
CHZ-USD,2024-06-11,0.117296002805233,0.117296002805233,0.12820300459861755,0.11567699909210205,0.12553299963474274,122751928
CHZ-USD,2024-06-12,0.1202239990234375,0.1202239990234375,0.12338200211524963,0.11363200098276138,0.11729700118303299,88504872
CHZ-USD,2024-06-13,0.11245899647474289,0.11245899647474289,0.12027399986982346,0.11113499850034714,0.1202239990234375,70872077
CHZ-USD,2024-06-14,0.10837899893522263,0.10837899893522263,0.11998999863862991,0.10592000186443329,0.11244100332260132,120405903
CHZ-USD,2024-06-15,0.1041169986128807,0.1041169986128807,0.10837800055742264,0.10256800055503845,0.10837800055742264,81525938
CHZ-USD,2024-06-16,0.10091599822044373,0.10091599822044373,0.10432399809360504,0.0996289998292923,0.10412199795246124,64119343
CHZ-USD,2024-06-17,0.09002400189638138,0.09002400189638138,0.10150299966335297,0.08931100368499756,0.1009029969573021,99951412
CHZ-USD,2024-06-18,0.08033999800682068,0.08033999800682068,0.09011399745941162,0.07699000090360641,0.09001299738883972,128335745
CHZ-USD,2024-06-19,0.0799650028347969,0.0799650028347969,0.08275499939918518,0.07899799942970276,0.08033300191164017,56474833
CHZ-USD,2024-06-20,0.079475998878479,0.079475998878479,0.0830250009894371,0.078405000269413,0.0799650028347969,65312661
CHZ-USD,2024-06-21,0.07754900306463242,0.07754900306463242,0.08060900121927261,0.07641199976205826,0.07946400344371796,58195857
CHZ-USD,2024-06-22,0.07733900099992752,0.07733900099992752,0.07832399755716324,0.07641399651765823,0.07755699753761292,36001779
CHZ-USD,2024-06-23,0.0752519965171814,0.0752519965171814,0.07876700162887573,0.07498999685049057,0.07732699811458588,38229589
CHZ-USD,2024-06-24,0.07672300189733505,0.07672300189733505,0.07683099806308746,0.07175499945878983,0.07525099813938141,67142686
CHZ-USD,2024-06-25,0.07910899817943573,0.07910899817943573,0.08041399717330933,0.0763389989733696,0.07672300189733505,41233405
CHZ-USD,2024-06-26,0.07698199898004532,0.07698199898004532,0.07959099858999252,0.07615599781274796,0.07912500202655792,36162406
CHZ-USD,2024-06-27,0.07746700197458267,0.07746700197458267,0.07918400317430496,0.07518000155687332,0.0769760012626648,34027826
CHZ-USD,2024-06-28,0.07511500269174576,0.07511500269174576,0.0783189982175827,0.07511000335216522,0.0774879977107048,42980593
CHZ-USD,2024-06-29,0.07333000004291534,0.07333000004291534,0.07607900351285934,0.0732169970870018,0.07511100172996521,27038077
CHZ-USD,2024-06-30,0.07579600065946579,0.07579600065946579,0.07593599706888199,0.07196400314569473,0.07332199811935425,37484803
CHZ-USD,2024-07-01,0.07481600344181061,0.07481600344181061,0.07685200124979019,0.07390099763870239,0.07579000294208527,46012095
CHZ-USD,2024-07-02,0.07604800164699554,0.07604800164699554,0.07658199965953827,0.07398699969053268,0.07481099665164948,44708624
CHZ-USD,2024-07-03,0.07095800340175629,0.07095800340175629,0.0763000026345253,0.07054600119590759,0.07605200260877609,57356908
CHZ-USD,2024-07-04,0.06255199760198593,0.06255199760198593,0.07142200320959091,0.062467001378536224,0.07095299661159515,74484836
CHZ-USD,2024-07-05,0.06222200021147728,0.06222200021147728,0.06265299767255783,0.055397000163793564,0.06252899765968323,114203840
CHZ-USD,2024-07-06,0.06879100203514099,0.06879100203514099,0.06910800188779831,0.06205400079488754,0.06222299858927727,51861947
CHZ-USD,2024-07-07,0.06336099654436111,0.06336099654436111,0.06877700239419937,0.0631520003080368,0.06877700239419937,53196387
CHZ-USD,2024-07-08,0.065481998026371,0.065481998026371,0.06742600351572037,0.06080799922347069,0.06336700171232224,79908466
CHZ-USD,2024-07-09,0.06623099744319916,0.06623099744319916,0.06697899848222733,0.06469400227069855,0.06547900289297104,49728865
CHZ-USD,2024-07-10,0.0665770024061203,0.0665770024061203,0.06792899966239929,0.0655599981546402,0.06623999774456024,41752511
CHZ-USD,2024-07-11,0.06499999761581421,0.06499999761581421,0.06876000016927719,0.06485100090503693,0.06657200306653976,42821801
CHZ-USD,2024-07-12,0.06587699800729752,0.06587699800729752,0.06637699902057648,0.06388399749994278,0.06500200182199478,40215454
CHZ-USD,2024-07-13,0.06814300268888474,0.06814300268888474,0.06884100288152695,0.06584399938583374,0.06588499993085861,32640469
CHZ-USD,2024-07-14,0.06898999959230423,0.06898999959230423,0.06940600275993347,0.0672290027141571,0.06814900040626526,39133999
CHZ-USD,2024-07-15,0.07267399877309799,0.07267399877309799,0.07268500328063965,0.06893499940633774,0.06899099797010422,55029296
CHZ-USD,2024-07-16,0.07325500249862671,0.07325500249862671,0.07419099658727646,0.06901899725198746,0.07267399877309799,77968387
CHZ-USD,2024-07-17,0.07229799777269363,0.07229799777269363,0.07509899884462357,0.07161500304937363,0.07327999919652939,59018017
CHZ-USD,2024-07-18,0.06982900202274323,0.06982900202274323,0.0738689973950386,0.06824500113725662,0.07229399681091309,54507810
CHZ-USD,2024-07-19,0.07389199733734131,0.07389199733734131,0.0743350014090538,0.06851399689912796,0.06982400268316269,60207317
CHZ-USD,2024-07-20,0.07382400333881378,0.07382400333881378,0.07474800199270248,0.07290299981832504,0.07389199733734131,41367235
CHZ-USD,2024-07-21,0.07544200122356415,0.07544200122356415,0.0762690007686615,0.07186800241470337,0.07382400333881378,65358851
CHZ-USD,2024-07-22,0.0716949999332428,0.0716949999332428,0.07595700025558472,0.07141800224781036,0.07544200122356415,61468000
CHZ-USD,2024-07-23,0.06938999891281128,0.06938999891281128,0.07267999649047852,0.06889499723911285,0.0716949999332428,62450851
CHZ-USD,2024-07-24,0.06886900216341019,0.06886900216341019,0.07154099643230438,0.06846600025892258,0.06939099729061127,46586350
CHZ-USD,2024-07-25,0.06686200201511383,0.06686200201511383,0.06931500136852264,0.06458300352096558,0.06886900216341019,62026320
CHZ-USD,2024-07-26,0.07020299881696701,0.07020299881696701,0.07038500159978867,0.06664799898862839,0.06686200201511383,44100635
CHZ-USD,2024-07-27,0.07046700268983841,0.07046700268983841,0.07141400128602982,0.06893199682235718,0.07020200043916702,47195497
CHZ-USD,2024-07-28,0.06835000216960907,0.06835000216960907,0.07047200202941895,0.06780900061130524,0.07046700268983841,30466610
CHZ-USD,2024-07-29,0.06774800270795822,0.06774800270795822,0.07073699682950974,0.06765399873256683,0.06835000216960907,44327949
CHZ-USD,2024-07-30,0.06623099744319916,0.06623099744319916,0.06902100145816803,0.06520099937915802,0.06774800270795822,42067448
CHZ-USD,2024-07-31,0.06478700041770935,0.06478700041770935,0.06718999892473221,0.06448499858379364,0.06623200327157974,40701618
CHZ-USD,2024-08-01,0.0637110024690628,0.0637110024690628,0.06518200039863586,0.05990000069141388,0.06477800011634827,44201197
CHZ-USD,2024-08-02,0.06001099944114685,0.06001099944114685,0.06386599689722061,0.059464000165462494,0.0637110024690628,43070856
CHZ-USD,2024-08-03,0.05741500109434128,0.05741500109434128,0.06056800112128258,0.05554800108075142,0.06001099944114685,47926211
CHZ-USD,2024-08-04,0.054843999445438385,0.054843999445438385,0.05827099829912186,0.053054001182317734,0.05741500109434128,50737592
CHZ-USD,2024-08-05,0.050537001341581345,0.050537001341581345,0.055156998336315155,0.044199999421834946,0.054843999445438385,130635912
CHZ-USD,2024-08-06,0.05270500108599663,0.05270500108599663,0.05408500134944916,0.05045599862933159,0.050537001341581345,40523202
CHZ-USD,2024-08-07,0.05099000036716461,0.05099000036716461,0.054145000874996185,0.050606001168489456,0.05270500108599663,37404060
CHZ-USD,2024-08-08,0.056154001504182816,0.056154001504182816,0.05628199875354767,0.05045900121331215,0.05099000036716461,30352623
CHZ-USD,2024-08-09,0.05555399879813194,0.05555399879813194,0.056196000427007675,0.0541980005800724,0.056154001504182816,25539812
CHZ-USD,2024-08-10,0.05751200020313263,0.05751200020313263,0.05789399892091751,0.05503999814391136,0.05555399879813194,22377635
CHZ-USD,2024-08-11,0.05363199859857559,0.05363199859857559,0.05840500071644783,0.0533440001308918,0.05751200020313263,25234565
CHZ-USD,2024-08-12,0.055649999529123306,0.055649999529123306,0.05634399875998497,0.0532039999961853,0.05363199859857559,29559691
CHZ-USD,2024-08-13,0.05636399984359741,0.05636399984359741,0.05683999881148338,0.05433500185608864,0.055649999529123306,19369974
CHZ-USD,2024-08-14,0.054854001849889755,0.054854001849889755,0.05675499886274338,0.05439300090074539,0.05636399984359741,19321106
CHZ-USD,2024-08-15,0.05302700027823448,0.05302700027823448,0.0557279996573925,0.05262700095772743,0.054854001849889755,23421152
CHZ-USD,2024-08-16,0.05256099998950958,0.05256099998950958,0.053596001118421555,0.051330000162124634,0.05302700027823448,20796634
CHZ-USD,2024-08-17,0.05319099873304367,0.05319099873304367,0.053224001079797745,0.05223200097680092,0.05256099998950958,14527507
CHZ-USD,2024-08-18,0.053755998611450195,0.053755998611450195,0.054777998477220535,0.05283400043845177,0.05319099873304367,16495792
CHZ-USD,2024-08-19,0.05438600108027458,0.05438600108027458,0.05441499873995781,0.0527149997651577,0.053755998611450195,20125458
CHZ-USD,2024-08-20,0.054962001740932465,0.054962001740932465,0.05584000051021576,0.05381700024008751,0.05438600108027458,20613991
CHZ-USD,2024-08-21,0.057022999972105026,0.057022999972105026,0.05759400129318237,0.05469699949026108,0.054962001740932465,22357857
CHZ-USD,2024-08-22,0.058715999126434326,0.058715999126434326,0.05899599939584732,0.0562019981443882,0.057022999972105026,27564972
CHZ-USD,2024-08-23,0.06159599870443344,0.06159599870443344,0.061907000839710236,0.0586169995367527,0.058715999126434326,31953456
CHZ-USD,2024-08-24,0.06224000081419945,0.06224000081419945,0.06375599652528763,0.060770001262426376,0.06159599870443344,31364531
CHZ-USD,2024-08-25,0.06063900142908096,0.06063900142908096,0.06227999925613403,0.05896500125527382,0.06224000081419945,25026457
CHZ-USD,2024-08-26,0.05720800161361694,0.05720800161361694,0.06105000153183937,0.056981999427080154,0.06063900142908096,27723658
CHZ-USD,2024-08-27,0.0546099990606308,0.0546099990606308,0.05863200128078461,0.05372999981045723,0.05720800161361694,26659924
CHZ-USD,2024-08-28,0.05369500070810318,0.05369500070810318,0.055778998881578445,0.05239399895071983,0.0546099990606308,27506440
CHZ-USD,2024-08-29,0.05612599849700928,0.05612599849700928,0.05612599849700928,0.05299900099635124,0.05369500070810318,25898076
CHZ-USD,2024-08-30,0.05412599816918373,0.05412599816918373,0.05614899843931198,0.052055999636650085,0.05612599849700928,31459482
CHZ-USD,2024-08-31,0.05295899882912636,0.05295899882912636,0.05429299920797348,0.05271900072693825,0.05412599816918373,16002154
CHZ-USD,2024-09-01,0.05017000064253807,0.05017000064253807,0.05299299955368042,0.0499190017580986,0.05295899882912636,21624351
CHZ-USD,2024-09-02,0.05244499817490578,0.05244499817490578,0.05265999957919121,0.05015899986028671,0.05017000064253807,20502506
CHZ-USD,2024-09-03,0.05030899867415428,0.05030899867415428,0.053063999861478806,0.05030899867415428,0.05244499817490578,16858188
CHZ-USD,2024-09-04,0.05169599875807762,0.05169599875807762,0.05228099972009659,0.04857400059700012,0.050308000296354294,22808973
CHZ-USD,2024-09-05,0.04980900138616562,0.04980900138616562,0.05180399864912033,0.04954199865460396,0.05169599875807762,18165990
CHZ-USD,2024-09-06,0.04861300066113472,0.04861300066113472,0.050887998193502426,0.047373998910188675,0.04980900138616562,25671608
CHZ-USD,2024-09-07,0.05010399967432022,0.05010399967432022,0.05095599964261055,0.04848200082778931,0.04861300066113472,17218561
CHZ-USD,2024-09-08,0.051757000386714935,0.051757000386714935,0.05213499814271927,0.05010399967432022,0.05010399967432022,15938816
CHZ-USD,2024-09-09,0.0530799999833107,0.0530799999833107,0.053376998752355576,0.051660001277923584,0.051757000386714935,21000664
CHZ-USD,2024-09-10,0.05317100137472153,0.05317100137472153,0.053626999258995056,0.05252699926495552,0.0530799999833107,17783507
CHZ-USD,2024-09-11,0.05216199904680252,0.05216199904680252,0.05318000167608261,0.05081700161099434,0.05317100137472153,24317924
CHZ-USD,2024-09-12,0.05306499823927879,0.05306499823927879,0.05315700173377991,0.05212099850177765,0.05216199904680252,19486875
CHZ-USD,2024-09-13,0.05406399816274643,0.05406399816274643,0.054336998611688614,0.05274999886751175,0.05306499823927879,21871622
CHZ-USD,2024-09-14,0.053644999861717224,0.053644999861717224,0.0542760007083416,0.0532039999961853,0.05406399816274643,15409075
CHZ-USD,2024-09-15,0.05197500064969063,0.05197500064969063,0.05378299951553345,0.05183500051498413,0.053644999861717224,17113585
CHZ-USD,2024-09-16,0.05108100175857544,0.05108100175857544,0.05210199952125549,0.05073799937963486,0.05197500064969063,20748508
CHZ-USD,2024-09-17,0.05204299837350845,0.05204299837350845,0.05271799862384796,0.05071299895644188,0.05108100175857544,19274245
CHZ-USD,2024-09-18,0.05368899926543236,0.05368899926543236,0.05368899926543236,0.05053500086069107,0.05204299837350845,24253796
CHZ-USD,2024-09-19,0.05556099861860275,0.05556099861860275,0.056237999349832535,0.053686000406742096,0.05368899926543236,28419927
CHZ-USD,2024-09-20,0.057121001183986664,0.057121001183986664,0.057162001729011536,0.05514800176024437,0.05556099861860275,26426791
CHZ-USD,2024-09-21,0.059585001319646835,0.059585001319646835,0.059627000242471695,0.05659700185060501,0.057121001183986664,27184108
CHZ-USD,2024-09-22,0.05758500099182129,0.05758500099182129,0.059585001319646835,0.05636399984359741,0.059585001319646835,24182035
CHZ-USD,2024-09-23,0.06114700064063072,0.06114700064063072,0.06232500076293945,0.05680299922823906,0.05758500099182129,60827742
CHZ-USD,2024-09-24,0.06174600124359131,0.06174600124359131,0.06229399889707565,0.05949399992823601,0.06114700064063072,31803082
CHZ-USD,2024-09-25,0.06646200269460678,0.06646200269460678,0.06996200233697891,0.06098899990320206,0.06174600124359131,172178311
CHZ-USD,2024-09-26,0.06916999816894531,0.06916999816894531,0.07063700258731842,0.06432099640369415,0.06646200269460678,100073652
CHZ-USD,2024-09-27,0.06954599916934967,0.06954599916934967,0.07119899988174438,0.06867200136184692,0.06916999816894531,59415925
CHZ-USD,2024-09-28,0.06877099722623825,0.06877099722623825,0.07004299759864807,0.06616900116205215,0.06954599916934967,37883176
CHZ-USD,2024-09-29,0.06906300038099289,0.06906300038099289,0.0704990029335022,0.06742700189352036,0.06877099722623825,41483061
CHZ-USD,2024-09-30,0.06559500098228455,0.06559500098228455,0.06973599642515182,0.06524199992418289,0.06906300038099289,38894788
CHZ-USD,2024-10-01,0.06042499840259552,0.06042499840259552,0.0676880031824112,0.059057001024484634,0.06559500098228455,59926937
CHZ-USD,2024-10-02,0.059147000312805176,0.059147000312805176,0.06235399842262268,0.05825300142168999,0.06042499840259552,39589050
CHZ-USD,2024-10-03,0.0588809996843338,0.0588809996843338,0.06057500094175339,0.05767599865794182,0.059147000312805176,34753116
CHZ-USD,2024-10-04,0.06186100095510483,0.06186100095510483,0.0618630014359951,0.05871099978685379,0.0588809996843338,26703458
CHZ-USD,2024-10-05,0.0624070018529892,0.0624070018529892,0.06499599665403366,0.061184998601675034,0.06186100095510483,30623066
CHZ-USD,2024-10-06,0.06371399760246277,0.06371399760246277,0.06372799724340439,0.06173200160264969,0.0624070018529892,22684871
CHZ-USD,2024-10-07,0.06825199723243713,0.06825199723243713,0.06827700138092041,0.06260599941015244,0.06371399760246277,54662294
CHZ-USD,2024-10-08,0.06569699943065643,0.06569699943065643,0.06853199750185013,0.06476300209760666,0.06825199723243713,89971760
CHZ-USD,2024-10-09,0.07079199701547623,0.07079199701547623,0.0768510028719902,0.06541500240564346,0.06569699943065643,322714123
CHZ-USD,2024-10-10,0.06905099749565125,0.06905099749565125,0.07475200295448303,0.06680300086736679,0.07079199701547623,252641010
CHZ-USD,2024-10-11,0.06992299854755402,0.06992299854755402,0.07186300307512283,0.06794799864292145,0.06905099749565125,129684756
CHZ-USD,2024-10-12,0.06977800279855728,0.06977800279855728,0.07206100225448608,0.06824199855327606,0.06992299854755402,80524566
CHZ-USD,2024-10-13,0.07520700246095657,0.07520700246095657,0.07889799773693085,0.0691789984703064,0.06977800279855728,224988499
CHZ-USD,2024-10-14,0.0769139975309372,0.0769139975309372,0.0791189968585968,0.07438100129365921,0.07520700246095657,118658979
CHZ-USD,2024-10-15,0.08219499886035919,0.08219499886035919,0.08304800093173981,0.07630600035190582,0.0769139975309372,221805575
CHZ-USD,2024-10-16,0.07658500224351883,0.07658500224351883,0.0824889987707138,0.07656600326299667,0.08219199627637863,101808765
CHZ-USD,2024-10-17,0.07565700262784958,0.07565700262784958,0.07658600062131882,0.07287000119686127,0.07658500224351883,99716232
CHZ-USD,2024-10-18,0.0760049968957901,0.0760049968957901,0.07604099810123444,0.07405299693346024,0.07565700262784958,51675717
CHZ-USD,2024-10-19,0.07428299635648727,0.07428299635648727,0.07708100229501724,0.07381699979305267,0.0760049968957901,42536391
CHZ-USD,2024-10-20,0.07434900104999542,0.07434900104999542,0.07455399632453918,0.07290799915790558,0.07428299635648727,50795637
CHZ-USD,2024-10-21,0.0720679983496666,0.0720679983496666,0.0748400017619133,0.07175300270318985,0.07434900104999542,61372061
CHZ-USD,2024-10-22,0.07204599678516388,0.07204599678516388,0.07467599958181381,0.07090699672698975,0.0720679983496666,71089987
CHZ-USD,2024-10-23,0.06868500262498856,0.06868500262498856,0.07208199799060822,0.06676200032234192,0.07204599678516388,58316284
CHZ-USD,2024-10-24,0.06764700263738632,0.06764700263738632,0.0690160021185875,0.06539800018072128,0.06901200115680695,55575562
CHZ-USD,2024-10-25,0.06130300089716911,0.06130300089716911,0.06766299903392792,0.059494998306035995,0.06764700263738632,58811474
CHZ-USD,2024-10-26,0.06179400160908699,0.06179400160908699,0.06311500072479248,0.060437001287937164,0.061344001442193985,37610667
CHZ-USD,2024-10-27,0.06186499819159508,0.06186499819159508,0.062453001737594604,0.06095200031995773,0.06179400160908699,32223225
CHZ-USD,2024-10-28,0.06258899718523026,0.06258899718523026,0.06422200053930283,0.059794001281261444,0.06186499819159508,74658613
CHZ-USD,2024-10-29,0.06321199983358383,0.06321199983358383,0.0645349994301796,0.061487000435590744,0.06258899718523026,89422288
CHZ-USD,2024-10-30,0.063059002161026,0.063059002161026,0.06397800147533417,0.06142999976873398,0.06321199983358383,71841756
CHZ-USD,2024-10-31,0.059007998555898666,0.059007998555898666,0.06306099891662598,0.058924999088048935,0.063059002161026,49654800
CHZ-USD,2024-11-01,0.05890300124883652,0.05890300124883652,0.06032799929380417,0.05777199938893318,0.059007998555898666,48495921
CHZ-USD,2024-11-02,0.05804400146007538,0.05804400146007538,0.060318998992443085,0.05756299942731857,0.05890300124883652,29721193
CHZ-USD,2024-11-03,0.05538100004196167,0.05538100004196167,0.05822499841451645,0.05376699939370155,0.05804400146007538,43689145
CHZ-USD,2024-11-04,0.05422300100326538,0.05422300100326538,0.05668399855494499,0.05387299880385399,0.05538100004196167,61441669
CHZ-USD,2024-11-05,0.05713900178670883,0.05713900178670883,0.057635001838207245,0.054221998900175095,0.05422300100326538,43997549
CHZ-USD,2024-11-06,0.06185799837112427,0.06185799837112427,0.061921000480651855,0.05710899829864502,0.05713900178670883,71379775
CHZ-USD,2024-11-07,0.06250199675559998,0.06250199675559998,0.06294199824333191,0.06053699925541878,0.06185799837112427,57528405
CHZ-USD,2024-11-08,0.06188800185918808,0.06188800185918808,0.06279200315475464,0.06031100079417229,0.06250199675559998,50736092
CHZ-USD,2024-11-09,0.06396500021219254,0.06396500021219254,0.06407500058412552,0.06100599840283394,0.06188800185918808,46197201
CHZ-USD,2024-11-10,0.06691399961709976,0.06691399961709976,0.06910499930381775,0.06350500136613846,0.06396500021219254,123268041
CHZ-USD,2024-11-11,0.0717649981379509,0.0717649981379509,0.07192900031805038,0.06534600257873535,0.06691399961709976,202665909
CHZ-USD,2024-11-12,0.06813400238752365,0.06813400238752365,0.07391099631786346,0.06432099640369415,0.0717649981379509,230063495
CHZ-USD,2024-11-13,0.06487800180912018,0.06487800180912018,0.06927499920129776,0.06198899820446968,0.06813400238752365,170302944
CHZ-USD,2024-11-14,0.06268200278282166,0.06268200278282166,0.06741499900817871,0.06188499927520752,0.06487800180912018,121342786
CHZ-USD,2024-11-15,0.06711400300264359,0.06711400300264359,0.067501001060009,0.0615679994225502,0.06268200278282166,127300862
CHZ-USD,2024-11-16,0.07516700029373169,0.07516700029373169,0.07566600292921066,0.0672369971871376,0.0674780011177063,176546737
CHZ-USD,2024-11-17,0.06916599720716476,0.06916599720716476,0.07525300234556198,0.06799600273370743,0.07516700029373169,119502563
CHZ-USD,2024-11-18,0.07939200103282928,0.07939200103282928,0.08848699927330017,0.06874799728393555,0.06916599720716476,383637153
CHZ-USD,2024-11-19,0.07595200091600418,0.07595200091600418,0.08456499874591827,0.0743819996714592,0.07939200103282928,280769132
CHZ-USD,2024-11-20,0.07159899920225143,0.07159899920225143,0.07595600187778473,0.07062599807977676,0.07595200091600418,126280971
CHZ-USD,2024-11-21,0.07475800067186356,0.07475800067186356,0.07545600086450577,0.06974799931049347,0.07159899920225143,128437605
CHZ-USD,2024-11-22,0.07869700342416763,0.07869700342416763,0.07870399951934814,0.07338500022888184,0.07476499676704407,156933734
CHZ-USD,2024-11-23,0.08694300055503845,0.08694300055503845,0.08910299837589264,0.07773599773645401,0.07869700342416763,290798498
CHZ-USD,2024-11-24,0.09724999964237213,0.09724999964237213,0.1008170023560524,0.08610700070858002,0.08694300055503845,496996077
CHZ-USD,2024-11-25,0.0908769965171814,0.0908769965171814,0.09808400273323059,0.08893299847841263,0.09724999964237213,245588449
CHZ-USD,2024-11-26,0.09027300029993057,0.09027300029993057,0.09581500291824341,0.08574700355529785,0.09087499976158142,243134553
CHZ-USD,2024-11-27,0.09359300136566162,0.09359300136566162,0.09482499957084656,0.08761899918317795,0.09027300029993057,171674419
CHZ-USD,2024-11-28,0.09423299878835678,0.09423299878835678,0.09438800066709518,0.08948499709367752,0.09359300136566162,151286689
CHZ-USD,2024-11-29,0.10255400091409683,0.10255400091409683,0.10425800085067749,0.0917619988322258,0.09423299878835678,195344771
CHZ-USD,2024-11-30,0.10342899709939957,0.10342899709939957,0.10533799976110458,0.09840399771928787,0.10255400091409683,188481181
CHZ-USD,2024-12-01,0.1063150018453598,0.1063150018453598,0.10913299769163132,0.10023199766874313,0.10342799872159958,239391286
CHZ-USD,2024-12-02,0.11465699970722198,0.11465699970722198,0.11495400220155716,0.09856200218200684,0.1063229963183403,323312758
CHZ-USD,2024-12-03,0.12216900289058685,0.12216900289058685,0.1231900006532669,0.10764999687671661,0.11465899646282196,543838843
CHZ-USD,2024-12-04,0.1322450041770935,0.1322450041770935,0.13907399773597717,0.11803700029850006,0.12216900289058685,565479892
CHZ-USD,2024-12-05,0.13122999668121338,0.13122999668121338,0.14220599830150604,0.1243090033531189,0.1322450041770935,485707066
CHZ-USD,2024-12-06,0.1308249980211258,0.1308249980211258,0.13382700085639954,0.12598900496959686,0.13080699741840363,266425935
CHZ-USD,2024-12-07,0.12912200391292572,0.12912200391292572,0.13317100703716278,0.1267009973526001,0.1308249980211258,188958264
CHZ-USD,2024-12-08,0.1316639930009842,0.1316639930009842,0.13790500164031982,0.12624800205230713,0.13021700084209442,267742309
CHZ-USD,2024-12-09,0.10662200301885605,0.10662200301885605,0.1316629946231842,0.09754599630832672,0.1316629946231842,336246497
CHZ-USD,2024-12-10,0.1021760031580925,0.1021760031580925,0.10751300305128098,0.09185600280761719,0.10662200301885605,254759596
CHZ-USD,2024-12-11,0.11972499638795853,0.11972499638795853,0.12251199781894684,0.09788200259208679,0.10218500345945358,235213864
CHZ-USD,2024-12-12,0.11729100346565247,0.11729100346565247,0.12396200001239777,0.1154870018362999,0.11972499638795853,226948964
CHZ-USD,2024-12-13,0.11718200147151947,0.11718200147151947,0.11797700077295303,0.1126519963145256,0.1172889992594719,167388350
CHZ-USD,2024-12-14,0.11032100021839142,0.11032100021839142,0.11780200153589249,0.10767199844121933,0.11718200147151947,136406860
CHZ-USD,2024-12-15,0.11263900250196457,0.11263900250196457,0.1132730022072792,0.10696999728679657,0.11032100021839142,116195756
CHZ-USD,2024-12-16,0.10854300111532211,0.10854300111532211,0.1148110032081604,0.10631400346755981,0.11263900250196457,143769180
CHZ-USD,2024-12-17,0.10322000086307526,0.10322000086307526,0.11048399657011032,0.10221999883651733,0.10854300111532211,124609844
CHZ-USD,2024-12-18,0.0937340036034584,0.0937340036034584,0.10370899736881256,0.09367600083351135,0.10321299731731415,163111919
CHZ-USD,2024-12-19,0.08614599704742432,0.08614599704742432,0.09620700031518936,0.08369199931621552,0.0937340036034584,185045287
CHZ-USD,2024-12-20,0.0892459973692894,0.0892459973692894,0.08969999849796295,0.07410600036382675,0.08614400029182434,181156074
CHZ-USD,2024-12-21,0.08341600000858307,0.08341600000858307,0.09401799738407135,0.08240599930286407,0.0892459973692894,133591734
CHZ-USD,2024-12-22,0.08413799852132797,0.08413799852132797,0.0869700014591217,0.08167800307273865,0.08341600000858307,101572960
